科目,Account (Line): Number,Account (Line): Name,Type,Subsidiary: Name,Date,Document Number,Transaction Number,Name,JE Name,Split,Memo,Description,Department: Name,Class: Name,Consolidation Classification,Nature,Amount,Type.1,Irregular?,Entity Level Dept,Month (YYMM),BU Level Dept,Unnamed: 23,Unnamed: 24
人件費,40200,Consultant Fees,Journal,AnyMind Group Inc. (JPY),2025-08-01,JEJHD0001393,JOURNAL231744,,,- Split -,[Reclassification] Payroll outsource fee and bank fees from consultant fees - 2025.01 to 2025.07 (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=1821415871#gid=1821415871),[Reclassification] Payroll outsource fee and bank fees from consultant fees - 2025.01,Not Applicable,Not Applicable,Staff costs,,-100479.0,,,Corporate,2025-08-01,,,
人件費,40200,Consultant Fees,Journal,AnyMind Group Inc. (JPY),2025-08-01,JEJHD0001393,JOURNAL231744,,,- Split -,[Reclassification] Payroll outsource fee and bank fees from consultant fees - 2025.01 to 2025.07 (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=1821415871#gid=1821415871),[Reclassification] Payroll outsource fee and bank fees from consultant fees - 2025.06,Not Applicable,Not Applicable,Staff costs,,-95296.0,,,Corporate,2025-08-01,,,
人件費,40200,Consultant Fees,Bill,AnyMind Group Inc. (JPY),2025-08-26,INVAHS0009973,VENDBILL396815,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.08 Consultants Fee recharge of managerial level to JHD (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=1821415871#gid=1821415871),Consultant Fees Recharge - Bonus (Aug 2025),Not Applicable,Not Applicable,Staff costs,,858839.0,,,Corporate,2025-08-01,,,
人件費,40200,Consultant Fees,Bill,AnyMind Group Inc. (JPY),2025-08-26,INVAHS0009973,VENDBILL396815,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.08 Consultants Fee recharge of managerial level to JHD (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=1821415871#gid=1821415871),Consultant Fees Recharge (Aug 2025),Not Applicable,Not Applicable,Staff costs,,9542668.0,,,Corporate,2025-08-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-08-01,JHDBILL2508014,VENDBILL394406,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（社会保険料）8月,,Finance,Not Applicable,Staff costs,,165180.0,,,Corporate,2025-08-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-08-01,JHDBILL2508012,VENDBILL394391,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬8月（住民税）,,Finance,Not Applicable,Staff costs,,199200.0,,,Corporate,2025-08-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-08-01,JHDBILL2508013,VENDBILL394393,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（所得税）8月,,Finance,Not Applicable,Staff costs,,511100.0,,,Corporate,2025-08-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-08-01,JHDBILL2508011,VENDBILL394390,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,8月 役員報酬＆交通費、AJP役員給与,役員報酬,Finance,Not Applicable,Staff costs,,2076520.0,,,Corporate,2025-08-01,,,
広告宣伝費,41002,Intercompany Advertising_E,Bill,AnyMind Group Inc. (JPY),2025-08-31,JHDBILL25080006,VENDBILL395501,"INTVEN0541 Engawa Co., Ltd.",,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,,ENGAWA動画制作支援費用8（IR動画編集）,Not Applicable,Not Applicable,Advertising and marketing events,,150000.0,Regional,,Corporate,2025-08-01,共通系,,
交通費および宿泊費,41310,Travel - Transportation - Domestic,Bill,AnyMind Group Inc. (JPY),2025-08-01,JHDBILL2508011,VENDBILL394390,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,8月 役員報酬＆交通費、AJP役員給与,,Finance,Not Applicable,Transportation & Accommodation,,7580.0,Regional,,Corporate,2025-08-01,Finance,,
IT費用,41401,Intercompany IT Expenses,Journal,AnyMind Group Inc. (JPY),2025-08-31,JEJHD0001395,JOURNAL231877,INTVEN0383 AnyMind Group Pte. Ltd.,INTVEN0383 AnyMind Group Pte. Ltd.,- Split -,,Amortization Destination,Finance,Not Applicable,IT expenses,,120135.0,Regional,,Corporate,2025-08-01,Finance,,
IT費用,41430,Online Utilities and Software License Fees,Journal,AnyMind Group Inc. (JPY),2025-08-27,JEJHD0001368,JOURNAL231529,,,- Split -,東京商工リサーチ　手数料,東京商工リサーチ　手数料,Finance,Not Applicable,IT expenses,,3000.0,Regional,,Corporate,2025-08-01,共通系,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Bill,AnyMind Group Inc. (JPY),2025-08-27,JHDBILL25080001,VENDBILL388858,VEN0064193 辻・本郷税理士法人,,80011 - Accounts Payable : Non-trade Creditors,2025年7月分 顧問報酬,7月分顧問報酬,Human Resource,Not Applicable,Accounting and professional fee,,30000.0,Regional,,Corporate,2025-08-01,HR,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Bill,AnyMind Group Inc. (JPY),2025-08-27,JHDBILL25080001,VENDBILL388858,VEN0064193 辻・本郷税理士法人,,80011 - Accounts Payable : Non-trade Creditors,2025年7月分 顧問報酬,社会保険労務士関連業務,Human Resource,Not Applicable,Accounting and professional fee,,15000.0,Regional,,Corporate,2025-08-01,HR,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Bill,AnyMind Group Inc. (JPY),2025-08-31,JHDBILL25080007,VENDBILL397664,VEN0066254 業務委託長谷川直毅,,80010 - Accounts Payable : Trade Creditors,7，8月分,,Finance,Not Applicable,Accounting and professional fee,,95200.0,Regional,,Corporate,2025-08-01,Finance,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Journal,AnyMind Group Inc. (JPY),2025-08-31,JEJHD0001361,JOURNAL230963,,,- Split -,Accrual_PwC監査費用_年間費2025年Q2(8月）,Accrual_PwC監査費用_年間費2025年Q2,Not Applicable,Not Applicable,Accounting and professional fee,,5000000.0,Regional,,Corporate,2025-08-01,Finance,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Journal,AnyMind Group Inc. (JPY),2025-08-31,JEJHD0001360,JOURNAL230504,,,- Split -,Accrual_PwC監査費用_年間費2025年Q2(8月）,Accrual_PwC監査費用_年間費2025年Q2,Not Applicable,Not Applicable,Accounting and professional fee,,5000000.0,Regional,,Corporate,2025-08-01,Finance,,
会計士、税理士、監査法人、社労士,42011,Legal Fees,Bill,AnyMind Group Inc. (JPY),2025-08-06,JHDBILL25080004,VENDBILL391319,VEN0067678 弁護士法人モリソン・フォースター法律事務所,,80011 - Accounts Payable : Non-trade Creditors,,期間250311-250729,Finance,Not Applicable,Accounting and professional fee,,1300000.0,Regional,,Corporate,2025-08-01,Legal,,
会計士、税理士、監査法人、社労士,42011,Legal Fees,Bill,AnyMind Group Inc. (JPY),2025-08-10,JHDBILL25080003,VENDBILL390460,VEN0052258 AZX Professionals Group,,80011 - Accounts Payable : Non-trade Creditors,,,Finance,Not Applicable,Accounting and professional fee,,400000.0,Regional,,Corporate,2025-08-01,Legal,,
会計士、税理士、監査法人、社労士,42014,Other Outsourced Services - Accounting and Professional Fees,Bill,AnyMind Group Inc. (JPY),2025-08-29,JHDBILL25080005,VENDBILL394454,VEN0012322 宝印刷株式会社,,80011 - Accounts Payable : Non-trade Creditors,半期たたき台作成費(短信2Q),半期報告書,Finance,Not Applicable,Accounting and professional fee,,310000.0,Regional,,Corporate,2025-08-01,Finance,,
会計士、税理士、監査法人、社労士,42014,Other Outsourced Services - Accounting and Professional Fees,Bill,AnyMind Group Inc. (JPY),2025-08-31,JHDBILL25080008,VENDBILL398408,VEN0063142 株式会社Next Unicorn Lab,,80010 - Accounts Payable : Trade Creditors,決算支援業務・財務DD業務2508,M＆Aアドバイザー費用,Finance,Not Applicable,Accounting and professional fee,,1000000.0,Regional,,Corporate,2025-08-01,Finance,,
会計士、税理士、監査法人、社労士,42014,Other Outsourced Services - Accounting and Professional Fees,Bill,AnyMind Group Inc. (JPY),2025-08-31,JHDBILL25080008,VENDBILL398408,VEN0063142 株式会社Next Unicorn Lab,,80010 - Accounts Payable : Trade Creditors,決算支援業務・財務DD業務2508,決算支援業務費,Finance,Not Applicable,Accounting and professional fee,,495000.0,Regional,,Corporate,2025-08-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Bill,AnyMind Group Inc. (JPY),2025-08-01,JHDBILL25080002,VENDBILL390457,VEN0021584 株式会社東京証券取引所,,80011 - Accounts Payable : Non-trade Creditors,新株予約権行使分＆株券,新株予約権行使分＆株券,Not Applicable,Not Applicable,Other outsourced services,Outsourced - Long term,777500.0,Regional,,Corporate,2025-08-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-08-01,JEJHD0001393,JOURNAL231744,,,- Split -,[Reclassification] Payroll outsource fee and bank fees from consultant fees - 2025.01 to 2025.07 (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=1821415871#gid=1821415871),[Reclassification] Payroll outsource fee - 2025.03,Not Applicable,Not Applicable,Other outsourced services,,87828.0,Regional,,Corporate,2025-08-01,共通系,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-08-01,JEJHD0001393,JOURNAL231744,,,- Split -,[Reclassification] Payroll outsource fee and bank fees from consultant fees - 2025.01 to 2025.07 (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=1821415871#gid=1821415871),[Reclassification] Payroll outsource fee - 2025.04,Not Applicable,Not Applicable,Other outsourced services,,84095.0,Regional,,Corporate,2025-08-01,共通系,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-08-01,JEJHD0001393,JOURNAL231744,,,- Split -,[Reclassification] Payroll outsource fee and bank fees from consultant fees - 2025.01 to 2025.07 (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=1821415871#gid=1821415871),[Reclassification] Payroll outsource fee - 2025.06,Not Applicable,Not Applicable,Other outsourced services,,88573.0,Regional,,Corporate,2025-08-01,共通系,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-08-01,JEJHD0001393,JOURNAL231744,,,- Split -,[Reclassification] Payroll outsource fee and bank fees from consultant fees - 2025.01 to 2025.07 (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=1821415871#gid=1821415871),[Reclassification] Payroll outsource fee - 2025.02,Not Applicable,Not Applicable,Other outsourced services,,88290.0,Regional,,Corporate,2025-08-01,共通系,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-08-01,JEJHD0001393,JOURNAL231744,,,- Split -,[Reclassification] Payroll outsource fee and bank fees from consultant fees - 2025.01 to 2025.07 (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=1821415871#gid=1821415871),[Reclassification] Payroll outsource fee - 2025.07,Not Applicable,Not Applicable,Other outsourced services,,90955.0,Regional,,Corporate,2025-08-01,共通系,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-08-01,JEJHD0001393,JOURNAL231744,,,- Split -,[Reclassification] Payroll outsource fee and bank fees from consultant fees - 2025.01 to 2025.07 (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=1821415871#gid=1821415871),[Reclassification] Payroll outsource fee - 2025.05,Not Applicable,Not Applicable,Other outsourced services,,88014.0,Regional,,Corporate,2025-08-01,共通系,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-08-01,JEJHD0001393,JOURNAL231744,,,- Split -,[Reclassification] Payroll outsource fee and bank fees from consultant fees - 2025.01 to 2025.07 (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=1821415871#gid=1821415871),[Reclassification] Payroll outsource fee - 2025.01,Not Applicable,Not Applicable,Other outsourced services,,91686.0,Regional,,Corporate,2025-08-01,共通系,,
業務委託費,42610,Other Outsourced Services - recurring service,Bill,AnyMind Group Inc. (JPY),2025-08-26,INVAHS0009973,VENDBILL396815,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.08 Consultants Fee recharge of managerial level to JHD (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=1821415871#gid=1821415871),Consultant Fees Recharge - Payroll outsource fee (Aug 2025),Not Applicable,Not Applicable,Other outsourced services,,91391.0,Regional,,Corporate,2025-08-01,共通系,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-08-28,JEJHD0001362,JOURNAL230966,,,- Split -,三菱信託銀行　手数料・証券手数料2508,三菱信託銀行　証券手数料,Finance,Not Applicable,Other outsourced services,,314804.0,Regional,,Corporate,2025-08-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-08-31,JEJHD0001395,JOURNAL231877,VEN0024429 DocuSign Inc,VEN0024429 DocuSign Inc,- Split -,,Amortization Destination,Not Applicable,Not Applicable,Other outsourced services,,52708.0,Regional,,Corporate,2025-08-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-08-31,JEJHD0001395,JOURNAL231877,VEN0037031 株式会社みんせつ,VEN0037031 株式会社みんせつ,- Split -,,Amortization Destination,Not Applicable,Not Applicable,Other outsourced services,,16667.0,Regional,,Corporate,2025-08-01,Finance,,
業務委託費,42620,Other Outsourced Services - non-recurring service,Bill,AnyMind Group Inc. (JPY),2025-08-29,JHDBILL25080005,VENDBILL394454,VEN0012322 宝印刷株式会社,,80011 - Accounts Payable : Non-trade Creditors,半期たたき台作成費(短信2Q),たたき台作成費(短信2Q),Finance,Not Applicable,Other outsourced services,,50000.0,Regional,,Corporate,2025-08-01,Finance,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-08-01,JEJHD0001347,JOURNAL229341,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,"三井住友　前払利息⇒支払利息へ振替　7月に12,765,205円前払(8-10月) 8月利息分費用振替",前払利息⇒支払利息へ振替,Not Applicable,Not Applicable,Finance costs,,4255069.0,Regional,,Corporate,2025-08-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-08-01,JEJHD0001301,JOURNAL225267,銀行支払利息,,- Split -,"前払利息⇒支払利息へ振替 SMBC短期借入6月に7月～9月分支払(768,263円) 8月分",前払利息⇒支払利息へ振替,Not Applicable,Not Applicable,Finance costs,,256088.0,Regional,,Corporate,2025-08-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-08-01,JEJHD0001342,JOURNAL228675,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,三菱　前払利息⇒支払利息へ振替　7月前払、8月利息分費用振替,前払利息⇒支払利息へ振替,Not Applicable,Not Applicable,Finance costs,,685792.0,Regional,,Corporate,2025-08-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-08-01,JEJHD0001299,JOURNAL225265,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,"みずほ　前払利息⇒支払利息へ振替　5月に3,590,136円前払(6-8月) 8月利息分費用振替",前払利息⇒支払利息へ振替,Not Applicable,Not Applicable,Finance costs,,1196712.0,Regional,,Corporate,2025-08-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-08-01,JEJHD0001353,JOURNAL229416,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,みずほ　前払利息⇒支払利息へ振替　7月に前払_8月利息分費用振替,前払利息⇒支払利息へ振替,Not Applicable,Not Applicable,Finance costs,,345205.0,Regional,,Corporate,2025-08-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-08-29,JEJHD0001369,JOURNAL231531,銀行支払利息,,- Split -,ちばぎん_8月長期借入金返済_手数,ちばぎん_8月長期借入金返済,Finance,Not Applicable,Finance costs,,233051.0,Regional,,Corporate,2025-08-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-08-29,JEJHD0001379,JOURNAL231617,銀行支払利息,,- Split -,りそな 支払利息7月分,りそな 支払利息7月分,Not Applicable,Not Applicable,Finance costs,,227305.0,Regional,,Corporate,2025-08-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-08-31,JEJHD0001372,JOURNAL231551,銀行支払利息,,- Split -,みずほ手数料_借入金返済_前払利息_預金利息_手数料,みずほ_8月長期借入金返済_利息（前払い利息3か月）,Finance,Not Applicable,Finance costs,,3350794.0,Regional,,Corporate,2025-08-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-08-31,JEJHD0001372,JOURNAL231551,銀行支払利息,,- Split -,みずほ手数料_借入金返済_前払利息_預金利息_手数料,みずほ_8月長期借入金返済_利息2（前払い利息）,Finance,Not Applicable,Finance costs,,359065.0,Regional,,Corporate,2025-08-01,共通系,,
一般管理費,48130,Subscriptions,Journal,AnyMind Group Inc. (JPY),2025-08-31,JEJHD0001395,JOURNAL231877,VEN0022684 公益財団法人　財務会計基準機構,VEN0022684 公益財団法人　財務会計基準機構,- Split -,,Amortization Destination,Finance,Not Applicable,General expenses,,25000.0,Regional,,Corporate,2025-08-01,Finance,,
一般管理費,48130,Subscriptions,Journal,AnyMind Group Inc. (JPY),2025-08-31,JEJHD0001395,JOURNAL231877,VEN0015683 PwC Japan有限責任監査法人,VEN0015683 PwC Japan有限責任監査法人,- Split -,,Amortization Destination,Not Applicable,Not Applicable,General expenses,,11298.0,Regional,,Corporate,2025-08-01,Finance,,
その他,48170,Insurance - General,Journal,AnyMind Group Inc. (JPY),2025-08-31,JEJHD0001395,JOURNAL231877,VEN0065986 三井住友海上火災保険株式会社,VEN0065986 三井住友海上火災保険株式会社,- Split -,,Amortization Destination,Finance,Not Applicable,Insurance expenses,,126000.0,Regional,,Corporate,2025-08-01,Finance,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-08-01,JEJHD0001393,JOURNAL231744,,,- Split -,[Reclassification] Payroll outsource fee and bank fees from consultant fees - 2025.01 to 2025.07 (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=1821415871#gid=1821415871),[Reclassification] Bank fee - 2025.06,Not Applicable,Not Applicable,General expenses,,6723.0,Regional,,Corporate,2025-08-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-08-01,JEJHD0001393,JOURNAL231744,,,- Split -,[Reclassification] Payroll outsource fee and bank fees from consultant fees - 2025.01 to 2025.07 (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=1821415871#gid=1821415871),[Reclassification] Bank fee - 2025.03,Not Applicable,Not Applicable,General expenses,,8545.0,Regional,,Corporate,2025-08-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-08-01,JEJHD0001393,JOURNAL231744,,,- Split -,[Reclassification] Payroll outsource fee and bank fees from consultant fees - 2025.01 to 2025.07 (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=1821415871#gid=1821415871),[Reclassification] Bank fee - 2025.02,Not Applicable,Not Applicable,General expenses,,8533.0,Regional,,Corporate,2025-08-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-08-01,JEJHD0001393,JOURNAL231744,,,- Split -,[Reclassification] Payroll outsource fee and bank fees from consultant fees - 2025.01 to 2025.07 (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=1821415871#gid=1821415871),[Reclassification] Bank fee - 2025.07,Not Applicable,Not Applicable,General expenses,,6788.0,Regional,,Corporate,2025-08-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-08-01,JEJHD0001393,JOURNAL231744,,,- Split -,[Reclassification] Payroll outsource fee and bank fees from consultant fees - 2025.01 to 2025.07 (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=1821415871#gid=1821415871),[Reclassification] Bank fee - 2025.01,Not Applicable,Not Applicable,General expenses,,8793.0,Regional,,Corporate,2025-08-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-08-01,JEJHD0001393,JOURNAL231744,,,- Split -,[Reclassification] Payroll outsource fee and bank fees from consultant fees - 2025.01 to 2025.07 (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=1821415871#gid=1821415871),[Reclassification] Bank fee - 2025.04,Not Applicable,Not Applicable,General expenses,,6548.0,Regional,,Corporate,2025-08-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-08-01,JEJHD0001393,JOURNAL231744,,,- Split -,[Reclassification] Payroll outsource fee and bank fees from consultant fees - 2025.01 to 2025.07 (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=1821415871#gid=1821415871),[Reclassification] Bank fee - 2025.05,Not Applicable,Not Applicable,General expenses,,6625.0,Regional,,Corporate,2025-08-01,共通系,,
一般管理費,48180,Bank Fees,Bill,AnyMind Group Inc. (JPY),2025-08-26,INVAHS0009973,VENDBILL396815,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.08 Consultants Fee recharge of managerial level to JHD (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=1821415871#gid=1821415871),Consultant Fees Recharge - Bank Fee (Aug 2025),Not Applicable,Not Applicable,General expenses,,7906.0,Regional,,Corporate,2025-08-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-08-29,JEJHD0001379,JOURNAL231617,,,- Split -,りそな 支払利息7月分,銀行手数料,Not Applicable,Not Applicable,General expenses,,5000.0,Regional,,Corporate,2025-08-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-08-31,JEJHD0001366,JOURNAL231527,,,- Split -,SMBC丸の内支店銀行手数料＆利息,銀行手数料,Finance,Not Applicable,General expenses,,13514.0,Regional,,Corporate,2025-08-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-08-31,JEJHD0001372,JOURNAL231551,,,- Split -,みずほ手数料_借入金返済_前払利息_預金利息_手数料,みずほ手数料Eビジネスサイト利用料,Finance,Not Applicable,General expenses,,12800.0,Regional,,Corporate,2025-08-01,共通系,,
X,49020,Corporate Income Tax - current period,Journal,AnyMind Group Inc. (JPY),2025-08-18,JEJHD0001371,JOURNAL231536,,,- Split -,ちばぎん_8月預金利息,,Finance,Not Applicable,Income tax,,36074.0,,,,2025-08-01,,,
X,49020,Corporate Income Tax - current period,Journal,AnyMind Group Inc. (JPY),2025-08-18,JEJHD0001382,JOURNAL231684,,,- Split -,SMBC丸ノ内USD預金利息,SMBC丸ノ内USD預金利息,Finance,Not Applicable,Income tax,,251875.0,,,,2025-08-01,,,
X,49020,Corporate Income Tax - current period,Journal,AnyMind Group Inc. (JPY),2025-08-18,JEJHD0001370,JOURNAL231535,,,- Split -,SMBC丸の内支店銀行普通預金利息,,Finance,Not Applicable,Income tax,,63068.0,,,,2025-08-01,,,
X,49020,Corporate Income Tax - current period,Journal,AnyMind Group Inc. (JPY),2025-08-28,JEJHD0001362,JOURNAL230966,,,- Split -,三菱信託銀行　手数料・証券手数料2508,三菱信託銀行　預金利息,Finance,Not Applicable,Income tax,,250.0,,,,2025-08-01,,,
X,49020,Corporate Income Tax - current period,Journal,AnyMind Group Inc. (JPY),2025-08-29,JEJHD0001379,JOURNAL231617,,,- Split -,りそな 支払利息7月分,預金利息,- No Department -,- No Class -,Income tax,,346.0,Regional,,Corporate,2025-08-01,,,
X,49020,Corporate Income Tax - current period,Journal,AnyMind Group Inc. (JPY),2025-08-31,JEJHD0001377,JOURNAL231560,,,- Split -,三菱銀行手数料＆借入返済＆支払利息_SO入金,UFJ預金利息,Finance,Not Applicable,Income tax,,81232.0,,,,2025-08-01,,,
X,49020,Corporate Income Tax - current period,Journal,AnyMind Group Inc. (JPY),2025-08-31,JEJHD0001372,JOURNAL231551,,,- Split -,みずほ手数料_借入金返済_前払利息_預金利息_手数料,みずほ手数料預金利息,Finance,Not Applicable,Income tax,,19599.0,,,,2025-08-01,,,
人件費,40010,Employee Wages and Salaries,Bill,AnyMind Group Inc. (JPY),2025-09-01,JHDBILL2509013,VENDBILL406997,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（所得税）9月,AJP役員所得税,Finance,Not Applicable,Staff costs,,204805.0,,,Corporate,2025-09-01,,,
人件費,40010,Employee Wages and Salaries,Bill,AnyMind Group Inc. (JPY),2025-09-01,JHDBILL2509011,VENDBILL406999,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,9月 役員報酬＆交通費、AJP役員給与,AJP役員 給与,Finance,Not Applicable,Staff costs,,890504.0,,,Corporate,2025-09-01,,,
人件費,40010,Employee Wages and Salaries,Bill,AnyMind Group Inc. (JPY),2025-09-01,JHDBILL2509015,VENDBILL406987,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,AJP役員給与（雇用保険）9月,AJP役員給与（雇用保険）,Finance,Not Applicable,Staff costs,,7315.0,,,Corporate,2025-09-01,,,
