Change from FORECAST to ACTUAL after each 10th of the following month,Unnamed: 1,Unnamed: 2,Cash Flow,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,False,2025-01-01 00:00:00,Unnamed: 44,False.1,2025-02-01 00:00:00,Unnamed: 47,False.2,2025-03-01 00:00:00,Unnamed: 50,False.3,2025-04-01 00:00:00,Unnamed: 53,False.4,2025-05-01 00:00:00,Unnamed: 56,False.5,2025-06-01 00:00:00,Unnamed: 59,False.6,2025-07-01 00:00:00,Unnamed: 62,False.7,2025-08-01 00:00:00,Unnamed: 65,False.8,2025-09-01 00:00:00,Unnamed: 68,False.9,2025-10-01 00:00:00,Unnamed: 71,False.10,2025-11-01 00:00:00,Unnamed: 74,False.11,2025-12-01 00:00:00,Unnamed: 77
,,,,,2025-01-01 00:00:00,,,2025-02-01 00:00:00,,,2025-03-01 00:00:00,,,2025-04-01 00:00:00,,,2025-05-01 00:00:00,,,2025-06-01 00:00:00,,,2025-07-01 00:00:00,,,2025-08-01 00:00:00,,,2025-09-01 00:00:00,,,2025-10-01 00:00:00,,,2025-11-01 00:00:00,,,2025-12-01 00:00:00,,,,2025-01-01 00:00:00,,,2025-02-01 00:00:00,,,2025-03-01 00:00:00,,,2025-04-01 00:00:00,,,2025-05-01 00:00:00,,,2025-06-01 00:00:00,,,2025-07-01 00:00:00,,,2025-08-01 00:00:00,,,2025-09-01 00:00:00,,,2025-10-01 00:00:00,,,2025-11-01 00:00:00,,,2025-12-01 00:00:00,,
,,,,,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE
,,, Manually Input → , CASH ON HAND (beginning of month) ,198503605,198503605,0,255106764,255106764,0,283250310,283250310,0,260488688,260488688,0,223015999,223015999,0,246751290,246751290,0,321475277,321475277,0,249130993,249130993,0,253213118,253213118,0,243124934,243124934,0,247821444,247821444,0,153091538,153091538,0,,1261522.17,1286833.37,25311.2000000001,1644798.31,1704154,59355.6899999999,1881898.06,1890287.94,8389.87999999988,1736985.46,1829917.4,92931.9399999999,1558866.22,1548023.18,-10843.04,1713134.99,1705757.12,-7377.86999999987,2231893.55,2150171.32,-81722.2299999999,1652401.17,1694145.56,41744.3900000001,1721904.91,1703967.29,-17937.6199999998,1643446.75,1577397,-66049.75,1609178.98,1586919.66,-22259.32,980318.6,978417.2,-1901.40000000002
,,,, CASH ON HAND (end of month) ,309938637,270528345,-39410292,271526849,287366991,15840142,305441941,261956596,-43485345,262259746,214186246,-48073500,199285803,264429706,65143903,292326003,333377445,41051442,345638695,375003338,29364643,272462391,139628158,-132834233,411538077,243534382,-168003695,275061460,402005465,126944005,469495426,169013772,-300481654,380714074.566292,171471942,-209242132.566292,,1969709.63,1753745.99,-215963.639999999,1750666.64,1919657.48,168990.84,2029337.93,1748183.06,-281154.869999999,1748795.19,1504645.53,-244149.659999999,1392993.81,1835488.56,442494.75,2029549.28,2304591.6,275042.32,2399651.94,2508191.08,108539.14,1807150.4,949502.19,-857648.21,2798549.46,1638835.4,-1159714.06,1859327.45,2608215.48,748888.03,3048574.65,1082276.31,-1966298.33999999,2437894.96,1095887.47,-1342007.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,, OPERATIONS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,      ( + )  CASH RECEIPTS FROM EXTERNAL CUSTOMERS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,, External customers - Digital Marketing ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, External customers - Influencer Marketing ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, External customers - Creator Growth ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, External customers - Creator Growth (AdSense) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, External customers - Creator Growth (BGM copyright) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, External customers - Publisher Growth ,400000000,399008440,-991560,300000000,355699453,55699453,300000000,394360388,94360388,300000000,398687733,98687733,350000000,432607408,82607408,380000000,361120165,-18879835,350000000,433297834,83297834,380000000,412793477,32793477,589031601,413929565,-175102036,400000000,544114711,144114711,414388341,406918797,-7469544,400000000,469338909,69338909,,2542064,2586640.04,44576.04,1934247,2376129.26,441882.259999999,1993182,2631787.71,638605.71,2000454,2800757.4,800303.399999999,2446475.5,3002862.13,556386.629999999,2638248.8,2496373.14,-141875.659999999,2429931,2898090.9,468159.899999999,2520410.8,2807086.46,286675.66,4005544.47,2785489.34,-1220055.13,2703872,3530221.69,826349.69,2690747.81,2605696.38,-85051.4300000001,2561392,2999573.13,438181.129999999
,,,, External customers - POKKT (Brand) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, External customers - POKKT (Web) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, External customers - POKKT (App) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, External customers - D2C (AnyChat) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, External customers - D2C (AnyLogi) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, External customers - D2C (AnyX) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, External customers - D2C (AnyLive) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, External customers - D2C (D2C EP) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, External customers - D2C (D2C CR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, External customers - D2C (B2C) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, External customers - D2C (B2B) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, External customers - D2C (AnyAI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Deposits from customers ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Other income ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → ," Partial deposit (+ve = receipt, -ve = deduct previous deposit) ",,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → ," Others (refund, interest, dividend etc.) ",,,0,,,0,,,0,,,0,,23244300,23244300,,,0,,,0,,,0,,,0,,,0,70000000,,-70000000,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,161345.89,161345.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454531,0,-454531,0,0,0
,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, TOTAL CASH RECEIPTS FROM EXTERNAL CUSTOMERS ,400000000,399008440,-991560,300000000,355699453,55699453,300000000,394360388,94360388,300000000,398687733,98687733,350000000,455851708,105851708,380000000,361120165,-18879835,350000000,433297834,83297834,380000000,412793477,32793477,589031601,413929565,-175102036,400000000,544114711,144114711,484388341,406918797,-77469544,400000000,469338909,69338909,,2542064,2586640.04,44576.04,1934247,2376129.26,441882.259999999,1993182,2631787.71,638605.71,2000454,2800757.4,800303.399999999,2446475.5,3164208.02,717732.519999999,2638248.8,2496373.14,-141875.659999999,2429931,2898090.9,468159.899999999,2520410.8,2807086.46,286675.66,4005544.47,2785489.34,-1220055.13,2703872,3530221.69,826349.69,3145278.81,2605696.38,-539582.43,2561392,2999573.13,438181.129999999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,      ( + )  CASH RECEIPTS FROM INTERCOMPANIES ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,, Intercompany Receivables from JHD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from AHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from AHS ,282241914,117958448,-164283466,80257490,317180138,236922648,104702064,108633791,3931727,106059722,0,-106059722,125440931,110443811,110443811,57613975,136929115,79315140,57614805,262303740,204688935,114082350,-19206401,-133288751,102774662,105484407,2709745,103383677,109084700,5701023,77516952,66374964,-11141988,162409166.578173,0,-162409166.578173,,1793692.52,764685.69,-1029006.83,517459.36,2118814.07,1601354.71,695634.23,724974.12,29339.89,707225.32,0,-707225.32,876823.33,766624.73,-110198.599999999,400000,946571.8,546571.8,400000,1754405.45,1354405.45,756669.44,-130607.75,-887277.19,698890.31,709844.66,10954.3499999999,698840.57,707742.62,8902.05000000004,503340.82,425030.75,-78310.07,1039983.85,0,-1039983.85
,,,, Intercompany Receivables from ATW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from AKR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from ACB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from ACN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from AHK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from ACQ ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from ATH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from Moindy ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from TLM TH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from VGI TH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from AMY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from Arche ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from APH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from ACP ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from AVN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from AMV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from AME ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from ATV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from ATI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from DDI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from DDIR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from AJP ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from AnyUp ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from FourM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from LYFT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from GROVE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from OMORO1 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from ENGAWA ,0,1584000,1584000,0,1465200,1465200,0,0,0,3168000,3168000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,10268.55,10268.55,0,9787.77,9787.77,0,0,0,21124.79,22255.01,1130.21999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from POKKT SG ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from POKKT IN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from POKKT DB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from POKKT SAR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from AnyReach ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, (Left blank for new entities) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, (Left blank for new entities) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, (Left blank for new entities) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
