Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249
,,ALGOLIA ,,,,,7779,,1482,,9261,ICCにて利用中,継続 & 金額ステイ,,,,,MYSTORESPY.COM,,2371,,2314,1084,,2391,,8160,自社ゲームに使用する開発ツール購入,継続 & 金額ステイ,,,,,DIFY PROFESSIONAL PLAN,,18611,,17569,8792,,17655,-8525,54102,AI推進での活用,継続 & 金額ステイ,,,,,VEN0000649 Expense Claims for AJP,4444,,6000,-681,,,,,9763,,,,,,一般管理費,Shift Engawa EC to  BC,3500,4367,26692,0,0,0,24700,3500,62759,【変動費】プラットフォーム手数料,継続 & 金額ステイ,,,,,,CUS0008629 D2C_Rakuten,,1151961,1238925,1014089,636738,1040557,5082270,プラットフォーム手数料、広告費用,継続 & 金額ステイ,,,,,CUS0005308 エイベックス・ミュージック・クリエイティヴ,400,,,400,,,,,800,,,,,,,VEN0029438 株式会社UPSIDER,386420,438140,559650,632848,890802,781417,1362328,1614685,6666290,提案/分析費用,継続 & 金額ステイ,,,,,VEN0025137 ケイヒン配送株式会社,,18120,18120,28120,64360,,,,,,,CUS0008628 D2C_Amazon,151319,218706,209082,134964,219070,87958,81258,107095,1209452,Amazon決済手数料累計,継続 & 金額ステイ,,,,その他,"INTCUS0369 Engawa Co., Ltd.",,,-1813500,,,,,,-1813500,中途・成果報酬型採用決定フィー(ENGAWA),継続 & 金額ステイ,,,,,VEN0014992 三井住友カード株式会社,,,,,,,10000,,10000,初回登録費用,ショット,,,,オフィス費用,VEN0029438 株式会社UPSIDER,,,372,,,,,,372,株主総会備品購入,ショット,,,,広告宣伝費,,,,,,,-83361,,,-83361,,,,,,,CHATWORK BUSINESS PLAN (UPSIDER),,,690,,,,,,690,,,,,,,,AUTH0.COM,79230,-84847,4265,36915,35797,35327,35389,37023,179099,システムログイン管理ツール,継続 & 金額ステイ
,,ANLATAN INC.,,,,,,,3718,,3718,AI関連のツール,継続 & 金額ステイ,,,,,UNITY,,,,12309,,,4006,,16315,自社アプリに使うデジタルコンテンツ購入,継続 & 金額ステイ,,,,,GENSPARK.AI,,,,4141,3753,,4066,,11960,AI推進での活用,継続 & 金額ステイ,,,,,VEN0025137 ケイヒン配送株式会社,2466050,,,1109850,,,,,3575900,社内会食,カット,,,,一般管理費 Total,,3500,4367,26692,0,0,0,24700,3500,62759,【変動費】販管費_物販/EC受託：Shopify、Klaviyo、各種ツール系（クライアント向きあいで必要）,,,,,,,Rakuten手数料,1456072,,,,,,1456072,プラットフォーム手数料、広告費用,継続 & 金額ステイ,,,,,VEN0000649 Expense Claims for AJP,,,,15183,,4545,7221,,26949,社内会食,継続 & 金額ダウン,,,,,VEN0048016 アイブリッジ株式会社 (AnyMind),203000,134000,163000,187000,182800,155000,530000,128000,1682800,提案/分析費用,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,,,,65740,65740,,,,,,,CUS0008629 D2C_Rakuten,,648699,603907,900326,519921,642969,676774,583562,4576158,決済手数料累計,継続 & 金額ステイ,,,,,VEN0000649 Expense Claims for AJP,126766,176958,222531,18182,,,-55562,103777,592652,,継続 & 金額ステイ,,,,オフィス費用 Total,,,,,,88739,,10000,,98739,,,,,,オフィス費用 Total,,,,372,,,,,,372,,,,,,,INTVEN0265 GROVE Inc.,,,,,,20555,,,20555,リリース配信サービス,,,,,,FS *intego,,,,,,8320,,,8320,,,,,,,,BOLTCUT.AI,76330,73906,73902,,,,,,224138,AnyLiveアバター,継続 & 金額ステイ
,,"BT*ONESIGNAL, INC.",,,,,,,43427,,43427,マーケティング関連のツール費用,継続 & 金額ステイ,,,,,VEN0001083 Google Asia Pacific Pte. Ltd.,529617.7000000001,501757.5,,535922,,497919.30000000005,,508493.10000000003,2573709.6,プロモ支援で発生するGoogleへの支払い分,継続 & 金額ステイ,,,,,GOOGLE*GSUITE,,31279,,,,,,,31279,フォーエムHPのサーバー費用,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,155950,1148349,1403346,293214,175568,96035,107644,50813,3430919,"- Shopifyの各種Plan
- Shopifyの従量課金
- Shopify Appの利用料
- Aiツール、分析ツール等",継続 & 金額ステイ,,,,交通費および宿泊費,Shift Engawa EC to  BC,5760,844,0,0,0,0,44984,0,51588,【変動費】物流システム費,継続 & 金額ステイ,,,,,,VEN0015047 株式会社ロジレス,3686612,1641133,1685176,1544787,1504862,1812436,11875006,【変動費】ロジスティクス事業のシステム費用,継続 & 金額ステイ,,,,,VEN0007433 ヤマト運輸株式会社,950,9330,,,,,,1210,11490,撮影備品返送料,継続 & 金額ダウン,,,,,VEN0050123 マネーフォワードケッサイ株式会社,200000,,400000,200000,200000,200000,200000,200000,1600000,APで使用している分析ツールです,継続 & 金額ステイ,,,,一般管理費 Total,,100000,-81880,18120,93860,130100,,,,,,,CUS0008630 D2C_Popup,,-264000,2701652,1353891,35946,1101993,218850,396059,5544391,決済手数料(square)/ルミネ出店手数料18%,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,-43364,,,56481.545450000005,,,,8249,21366.545449999998,,ショット,,,,その他,VEN0000649 Expense Claims for AJP,,,,,,,13823,-5095,8728,,継続 & 金額ステイ,,,,その他,VEN0029438 株式会社UPSIDER,,,,,3001,,,2400,5401,,,,,,,VEN0005698 株式会社PR TIMES,70000,70000,70000,70000,70000,96925,5,53850,500780,日経テレコン,,,,,,GMO SIGN (UPSIDER),15900,15800,15600,23000,16400,18400,15600,,120700,電子認証・印鑑事業,継続 & 金額ステイ,,,,,,Canva* 04437-25903153,,27272.72727,,,,,,,27272.72727,デザイン,継続 & 金額ステイ
,,ＣｏｎｏＨａ,,,,988,1089,,1980,,4057,自社運営メディアのサーバー費用、GCPに統合予定,カット,,,,,VEN0029438 株式会社UPSIDER,,,,2700,,,2600,2600,7900,it tools,継続 & 金額ステイ,,,,,INTVEN0101 AnyMind Group Pte. Ltd.,19028,,495243,529386,483438,502974,499554,496555,3026178,"WebExpenses、Xero、LinkedIn、G Suite、Greenhouse、eloomi、Slack
社内ツール系",継続 & 金額ステイ,,,,,VEN0053616 株式会社DYMキャリア,,,,,0,,,,0,社内会食,カット,,,,交通費および宿泊費 Total,,5760,844,0,0,0,0,44984,0,51588,【変動費】SWF内のハンディレンタル料、化粧品製版用の記録書類の作成料金,,,,,,,VEN0029438 株式会社UPSIDER,567879,345831,692307,405378,285085,278629,2575109,倉庫のシステム費用：ハンディーレンタル等,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,80510,14745,103633,3990,12945,348675,4873,16573,585944,社内会食,継続 & 金額ステイ,,,,,VEN0051580 LINEヤフー株式会社,,200000,-200000,,,,,,0,,カット,,,,交通費および宿泊費,VEN0029438 株式会社UPSIDER,,,,240742,240742,,,,,,,CUS0013359 D2C_TikTok,,,,,,,546,11528,12074,,,,,,,VEN0038533 株式会社リーディングマーク,350000,,,,,,,,350000,適性検査,ショット,,,,,VEN0011189 株式会社帝国データバンク,8800,87866,172134,91333,-7667,-31666,17333,69378,407511,企業信用調査（件数により金額が変動：調査の内容にもよる）,継続 & 金額ステイ,,,,,VEN0052777 EIWA司法書士法人_AJP,,,,,11560,,,,11560,,,,,,,VEN0028977 株式会社日本経済社,12453,11459,9310,15658,22503,27778,17388,16594,133143,,,,,,,GOOGLE*GSUITE ANYUP.JP (UPSIDER),20400,20346,20050,21573,24700,24638,22800,,154507,GSUITE ,継続 & 金額ステイ,,,,,,CIRCLECI.COM,469541,,,,,115912,122815,124255,832523,デプロイ管理,継続 & 金額ステイ
,,GODADDY,,,,8958,,,,,8958,自社運営メディアのサーバー費用、GCPに統合予定,カット,,,,,VEN0031458 ADLOGIC TECHNOLOGY PTE. LTD.,,771798,,,572252,1946897,-1946897,,1344050,自社ゲームの広告出稿媒体（テストフェーズにて使用）,継続 & 金額ステイ,,,,,ｋｕｂｅｌｌ,25390,26040,31416,28785,31248,32869,31920,31920,239588,顧客とのコミュニケーションツール,継続 & 金額ステイ,,,,一般管理費 Total,,2626444,1148349,1409346,1402383,175568,96035,107644,52431,7018200,,,,,,交際費,Shift Engawa EC to  BC,0,0,0,0,0,0,0,0,0,,,,,,,IT費用 Total,,12630430,5723754,7843963,6469470,7045206,15271842,54984665,,,,,,,VEN0039708 株式会社チームサコン,,,,,132,,,,132,,,,,,,VEN0051818 株式会社エビリー(AnyMind),40000,40000,40000,40000,40000,40000,40000,,280000,提案/分析費用,継続 & 金額ステイ,,,,,VEN0061917 株式会社Myoon,,,,690,690,,,,,,,VEN0007790 株式会社ネットプロテクションズ,,43230,-43230,,,,,,0,,カット,,,,,VEN0039832 株式会社ウェルビー マーケティング ジャパン,58100,,,,58100,,,58100,174300,海外人材の保険,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,,,,,,,,14026,14026,AIツール利用の固定費,継続 & 金額ステイ,,,,,VEN0068215 植村総合事務所,,,,,,,,98400,98400,,,,,,,VEN0051480 ソーシャルワイヤー株式会社(AnyMInd),5000,-5000,,,,,,,0,,継続 & 金額ステイ,,,,,HASHICORP HCP,,26985,,,,,,,26985,,,,,,,,CLAUDE.AI SUBSCRIPTION,,,,,2949,5992,,,8941,LLM,継続 & 金額ステイ
,,INTVEN0101 AnyMind Group Pte. Ltd.,1462196,1254096,1386387,,1309991,,1235499,1255817,7903986,FastlyのコストでAnyManagerのインフラ,継続 & 金額ステイ,,,,,VEN0041586 adjust株式会社,449166,1649166,1649166,1649166,1649166,1649166,1649166,1649174,11993336,自社ゲームの広告出稿最適化,継続 & 金額ステイ,,,,,OPENAI,,12994,,68211,30225,,72791,,184221,AI推進での活用,継続 & 金額ステイ,,,,交通費および宿泊費,VEN0000649 Expense Claims for AJP,39717,,5909,64582,,,,,110208,,,,,,交際費 Total,,0,0,0,0,0,0,0,0,0,ロイヤリティ,,,,,,エージェント手数料,VEN0008418 司法書士法人中央ライズアクロス・行政書士法人中央ライズアクロス,34545,,,,,,34545,司法書士：第二種免許取得用,カット,,,,一般管理費 Total,,82068,24683,103841,19781,13077,353428,12094,17783,626755,,,,,,,VEN0052539 ノウンズ株式会社,200000,200000,200000,200000,200000,200000,200000,200000,1600000,提案/分析費用,継続 & 金額ステイ,,,,交通費および宿泊費 Total,,,,,241432,241432,,,,,,,VEN0015047 株式会社ロジレス,134800,127230,131710,130410,131940,134510,112080,143510,1046190,受発注/入出荷処理/在庫管理→AnyXと連携している。AnyX→ロジレスありき,継続 & 金額ステイ,,,,,VEN0039832 株式会社ウェルビー　マーケティング　ジャパン,,58100,58100,58100,,58100,,,232400,海外人材の保険,継続 & 金額ステイ,,,,その他 Total,,8800,87866,172134,91333,-7667,-31666,31156,78309,430265,,,,,,その他 Total,,,,,,14561,,,100800,115361,,,,,,,VEN0054813 株式会社マテリアル,300000,300000,300000,0,0,-3800000,,,-2900000,月額のTV PR支援は3月で解約済み。今後成果報酬のTV PR費用が発生する可能性あり。,継続 & 金額ステイ,,,,,INTVEN0090 AnyMind Group Pte. Ltd.,7976313,8774283,7679866,9172937,8419255,8905139,8543643,7879010,67350446,"eloomi：40,000/ 月
G-suite：1,500,000/ 月
Greenhouse：116,000/ 月
GWI aka Trendstream ：70,000/ 月
LinkedIn：300,000/ 月
Netsuite consulting fee ：12,000/ 月
Searce：8,100,000/ 月
slack：350,000/ 月
WebExpenses：90,000/ 月
Xero：17,000/ 月",継続 & 金額ステイ,,,,,,CODERABBIT* CODERABBIT,,,,,,35456,43899,41060,120415,AI開発ツール (コードレビュー),継続 & 金額ステイ
,,PADDLE.NET* EXOLYT,,,,,,,44000,,44000,SNS分析ツール,継続 & 金額ステイ,,,,,VEN0056671 株式会社Yaaha,250000,100000,270000,-20000,1963660,739060,750000,922310,4975030,業務委託（ショート動画によるプロモ支援受注時の発注先）,継続 & 金額ステイ,,,,,SLACK,176670,184705,176941,191911,156782,168827,162687,154972,1373495,"顧客とのコミュニケーションツール
過去データの引き継ぎ前提にてAnyMindのものに意向できる場合、カット可能
→AnyMind側を削除する",カット,,,,,VEN0029438 株式会社UPSIDER,50191,103118,79709,152941,49564,155273,114217,326524,1031537,交通費および宿泊費,継続 & 金額ステイ,,,,人件費,Shift Engawa EC to  BC,0,0,0,0,0,0,0,0,0,,,,,,,,VEN0040417 株式会社再春館製薬所,33137,,,,,,33137,FDAライセンス取得代行,カット,,,,交通費および宿泊費,,,,,,17640,,,,17640,,,,,,,VEN0065920 株式会社オープンキャスティング,,,,,,,30000,,30000,提案/分析費用,継続 & 金額ステイ,,,,交際費,VEN0029438 株式会社UPSIDER,,,,7212,7212,,,,,,,VEN0021056 宗政酒造株式会社,,,206945,,,,,,206945,SakasukiというUUUMブランド,ショット,,,,,VEN0046221 損害保険ジャパン株式会社,28493,28493,28497,,,,,166842,252325,旅行保険など,ショット,,,,交通費および宿泊費,VEN0000649 Expense Claims for AJP,3000,4636,,103393,,,,,111029,,継続 & 金額ステイ,,,,交通費および宿泊費,VEN0029438 株式会社UPSIDER,,,4455,,,,,,4455,,,,,,,VEN0057478 株式会社トドオナダ,41333,41333,41333,41333,41333,41335,33000,33000,314000,メディア露出のクリッピングサービス,カット,,,,,INTVEN0101 AnyMind Group Pte. Ltd.,3595945,4020866,2558506,3144556,2841325,3034002,2716624,2378755,24290579,see above,継続 & 金額ステイ,,,,,,COGNITION LABS (DEVIN),,78270,76165,73272,74667,74049,76246,75608,528277,AI開発ツール,継続 & 金額ステイ
,,PROGATE,,1355,,2710,1990,,3618,,9673,中途、新卒社員向けの研修ツールで入社時にワンタイムで利用,継続 & 金額ステイ,,,,,アップルストア,,,,11800,,,,,11800,AppStoreへのライセンスFee,継続 & 金額ステイ,,,,,SOUNDRAW INC. (ECRETT),,3799,,3799,,,,,7598,AI推進での活用,カット,,,,交通費および宿泊費 Total,,89908,103118,85618,217523,49564,155273,114217,326524,1141745,交通費および宿泊費,,,,,人件費 Total,,0,0,0,0,0,0,0,0,0,BCM研修,,,,,,エージェント手数料 Total,,67682,,,,,,67682,,,,,,,INTVEN0265 GROVE Inc.,17640,17640,17640,17640,,17640,17640,17640,123480,交通費および宿泊費,継続 & 金額ダウン,,,,,VEN0066552 CATS株式会社,,,,,,,,136500,136500,,,,,,交際費 Total,,,,,7212,7212,,,,,,,VEN0029438 株式会社UPSIDER,1336273,1308539,1571886,843298,866256,1068373,1125894,1284518,9405037,Shopify /月額使用料累計,継続 & 金額ステイ,,,,,VEN0049485 愛子近藤,,-72320,,,,,,,-72320,旅行保険など,ショット,,,,,VEN0029438 株式会社UPSIDER,,,105247,12364,42609,239467,-4168,176592,572111,AIツール利用の固定費,継続 & 金額ステイ,,,,交通費および宿泊費 Total,,,,4455,,,,,,4455,,,,,,広告宣伝費 Total,,428786,417792,420643,126991,133836,-3696768,50393,103444,-2014883,,,,,,,OPENAI *CHATGPT SUBSCR (UPSIDER),,26611,66066,38895,38688,38410,38813,,247483,CHATGPT 利用料,,,,,,,CTH COMMERCE SDN BHD,,,,,,17739,,,17739,PayRecon (WMS),継続 & 金額ステイ
,,STORYHUB,,,,50000,55000,,100000,,205000,自社運営メディアのコンテンツ制作に利用,カット,,,,IT費用 Total,,1228783.7000000002,3178826.5,1919166,2348781,4257626,4833042.3,606699,3082577.1,21455501.6,,,,,,,STORYHUB,,,,50000,,,,,50000,PG Webにも記載があり、重複,カット,,,,交際費,VEN0000649 Expense Claims for AJP,77596,3927,,,,,,,81523,,,,,,広告宣伝費,Shift Engawa EC to  BC,28186,72010,26372,0,20000,0,56602,42241,245411,BCM研修,継続 & 金額ステイ,,,,,一般管理費,,,445,,3853,,2018,6316,,,,,,,VEN0000649 Expense Claims for AJP,15313,,159803,13798,1973,100387,800,,292074,交通費および宿泊費,継続 & 金額ダウン,,,,IT費用 Total,,1405513,1295165,1451051.3333333335,1548798.3636363638,1836563,1263424,2684470,2589722,14074706.696969697,,,,,,広告宣伝費,PSM SGA Reversal,-1863000,,,,-1863000,,カット,,,,,VEN0031336 株式会社アンティローザ_AJP,5037807,4961552,6656266,5815707,5332599,4719244,4306657,3560421,40390253,ZOZO決済手数料累計,継続 & 金額ステイ,,,,,VEN0053687 トプシュー株式会社,,,1813500,,,,,,1813500,中途・成果報酬型採用決定フィー(ENGAWA),継続 & 金額ステイ,,,,交通費および宿泊費 Total,,3000,4636,105247,115757,42609,239467,-4168,176592,683140,,,,,,人材採用,VEN0017809 パーソルキャリア株式会社,,1080000,,,,,,,1080000,法務採用コスト　25年度発生予定なし。,カット,,,,業務委託費,VEN0065138 株式会社m.,,,,,,200000,,,200000,Googleビジネスプロフィール リセット対策,ショット,,,,,SHOPIFY (UPSIDER),328937,540552,257166,609213,447376,420100,,,2603344,"Shopifyストア
1/ 取引手数料
2/ Subscription",継続 & 金額ステイ,,,,,,CURSOR USAGE,1533,,3030,2914,708,,9021,8318,25524,,
,,Ｔａｙｏｒｉ,,7600,,7600,4180,,7600,,26980,CSツール,継続 & 金額ステイ,,,,一般管理費,VEN0000649 Expense Claims for AJP,16364,8455,3109,49665,28918,8942,35621,2909,153983,社内会食費用,継続 & 金額ステイ,,,,,VEN0022354 一般社団法人 日本ＡＢＣ協会,300000,,,,,,,,300000,業界団体の加盟金,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,155903,46778,147123,96725,29175,174213,70043,121469,841429,社外会食,継続 & 金額ステイ,,,,広告宣伝費 Total,,28186,72010,26372,0,20000,0,56602,42241,245411,【変動費】ECカート利用料,,,,,,,CUS0005406 D2C_shopify,1073,873,873,373,500,1246,4938,ブランド事業における自社ECサイトのECカート利用料,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,118105,5545,351381,93529,30945,16355,2364,206635,824859,交通費および宿泊費,継続 & 金額ステイ,,,,エージェント手数料,VEN0064161 EIWA司法書士法人_AnyUp,,,,,20500,,,,20500,,,,,,,VEN0014717 朋子井上,190000,,,,190000,,カット,,,,IT費用 Total,,3434474,8784515,14217371,12615200,9769353,13110612,8257961,8314961,78504447,,,,,,その他 Total,,519995,191231,309128,132763.54545,58100,58100,-55562,336968,1550723.54545,,,,,,人材採用,VEN0022998 ヘイズ・スペシャリスト・リクルートメント・ジャパン株式会社,,,2115750,,,,,,2115750,中途採用に伴う紹介手数料,ショット,,,,人材採用 Total,,,1080000,,,,,,,1080000,,,,,,業務委託費 Total,,,,,,,200000,,,200000,,,,,,,TLDX SOLUTIONS GMBH,,,,,4527,4527,4527,,13581,,,,,,,,"CURSOR, AI POWERED IDE",53746,68509,179196,73688,114203,150712,155421,157316,952791,AI開発ツール,継続 & 金額ステイ
,,URLBOX LTD,,,,,2576,,5686,,8262,AI化プロジェクトでのツール利用料,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,88692,,,,58182,121600,51888,82527,402889,社内会食費用,継続 & 金額ステイ,,,,,VEN0023498 一般社団法人 デジタル広告品質認証機構,37500,37496,220833,20833,20833,20833,20833,20833,399994,業界団体の加盟金,継続 & 金額ステイ,,,,交際費 Total,,233499,50705,147123,96725,29175,174213,70043,121469,922952,社外会食,,,,,業務委託費,Shift Engawa EC to  BC,162500,94000,193678,197500,109600,51500,180931,139000,1128709,【変動費】プラットフォーム手数料,継続 & 金額ステイ,,,,,,CUS0006857 BDP株式会社,400,,,,,,400,手数料,カット,,,,交通費および宿泊費 Total,,151058,23185,528824,124967,50558,134382,20804,224275,1258053,,,,,,エージェント手数料 Total,,,,,,20500,,,,20500,,,,,,,VEN0014875 望久保,109956,-2156,,,107800,,カット,,,,エージェント手数料,,,,-727680,,,,,,-727680,,,,,,交通費および宿泊費,VEN0000649 Expense Claims for AJP,,364894,84685,126001,171311,21831,,29389,798111,交通費および宿泊費,継続 & 金額ステイ,,,,人材採用 Total,,,,2115750,,,,,,2115750,,,,,,会計士、税理士、監査法人、社労士,VEN0052777 EIWA司法書士法人_AJP,,,,,15500,,,,15500,株主総会備品購入,ショット,,,,社内会食,VEN0000649 Expense Claims for AJP,,,,,,,3909,,3909,社内会食,,,,,,VEN0000674 アメリカン・エキスプレス・カンパニー,,58633,,267728,27421,,54364,,408146,,,,,,,,DATA365.CO,99494,99028,96367,100661,100959,100336,147490,105710,850045,AnyTag、SNSデータソース,継続 & 金額ステイ
,,VEN0000298 株式会社プレジデント社,,,,,450000,,450000,,900000,,カット,,,,一般管理費 Total,,105056,8455,3109,49665,87100,130542,87509,85436,556872,,,,,,,お名前．ｃｏｍ,,23437,,19022,580,,3962,,47001,自社メディアのドメインホスティング,継続 & 金額ステイ,,,,人材採用 (中途採用),VEN0000845 株式会社ビズリーチ,,,,,,,,700000,700000,,,,,,業務委託費 Total,,162500,94000,193678,197500,109600,51500,180931,139000,1128709,【変動費】プラットフォーム手数料 + 広告費（7月 AVCのみ広告費含む）,,,,,,,CUS0008627 D2C_Qoo10,272,272,272,272,272,272,1632,プラットフォーム手数料、広告費用,継続 & 金額ステイ,,,,交際費,VEN0029438 株式会社UPSIDER,,20082,38669,32643,,40000,25509,94544,251447,社外会食,継続 & 金額ステイ,,,,その他,,,,,168333,673333,673334,-505000,,1010000,,,,,,,VEN0017832 合同会社チナミ,250000,,,,250000,,カット,,,,,VEN0015709 植村総合事務所/ポラリス知財コンサルティング,,,60000,78001,,,,,138001,商標取得,ショット,,,,,VEN0029438 株式会社UPSIDER,65067.000002,691575.1,543222.0909398003,633422.9090501,773408.1818219004,169703.9090881,532948.7272729999,1402877.9090304002,4812225.827205293,交通費および宿泊費,継続 & 金額ステイ,,,,会計士、税理士、監査法人、社労士,PWC監査費用,,,-2526999,,,,,,-2526999,調整のため考慮しない,カット,,,,,VEN0058243 野村総合法律事務所：加茂弁護士,,500000,,,,,,,500000,一時的報酬、AnyReachM&Aを全般に対応していただいた弁護士先生。,カット,,,,社内会食 Total,,,,,,,,3909,,3909,,,,,,,VEN0002572 Debit Card,57214,33465,23544,35021,35883,35446,36294,36235,293102,,,,,,,,DIFY PROFESSIONAL PLAN,9442,9040,9093,8650,8698,8821,8867,8972,71583,AI開発ツール,継続 & 金額ステイ
