Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,Unnamed: 279,Unnamed: 280,Unnamed: 281,Unnamed: 282,Unnamed: 283,Unnamed: 284,Unnamed: 285,Unnamed: 286,Unnamed: 287,Unnamed: 288,Unnamed: 289,Unnamed: 290,Unnamed: 291,Unnamed: 292,Unnamed: 293,Unnamed: 294,Unnamed: 295,Unnamed: 296,Unnamed: 297
,IT費用,【ＢｔｏＢ】まい泉デリバリー,,,,,,,14285,,,,,,14285,オフラインイベントでの軽食代金,ショット,,,,IT費用,ASANA,,107272,,107272,53636,,101293,,107272,53636,,107272,637653,顧客コミュニケーション,継続 & 金額ステイ,,,,IT費用,BROWSER USE,,4761,,4595,,,,,,,,,9356,,,,,,IT費用,VEN0029438 株式会社UPSIDER,2416142,1734508,1320473,1303730,1609708,1267359,2993795,2259652,1959482,1251512,1126176,1718920,20961457,,,,,CUS0008627 D2C_Qoo10,,,,,,,905705,1167070,7048762,899636,1417042,6001386,17439601,,,,,,IT費用,CUS0005406 D2C_shopify,15609,7533,5365,7152,9919,17809,63387,ブランド事業における自社ECサイトのECカート利用料,継続 & 金額ステイ,,,,IT費用,VEN0029438 株式会社UPSIDER,15449,18821,59037,23039,47327,28822,483805,18206,57992,20162,37311,14839,824810,AIツール利用費用,継続 & 金額ステイ,,,,科目,Vendor Name,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,総計,,,,IT費用,VEN0015047 株式会社ロジレス,40000,20000,20000,20000,100000,,,,,,IT費用,CUS0005265 株式会社POKER ROOM,18150,,,,,,,,,,,,18150,,,,,IT費用,VEN0029438 株式会社UPSIDER,113653.4545,45923,166303.27273,131156.454542,113320.454549,30363.636362999998,51849,25486,25415,68349,26293,24890,823002.272684,,,,科目,Vendor Name,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,総計,Comment,Next steps,,,,IT費用,VEN0024846 株式会社LegalOn Technologies,186000,186000,186000,186000,186000,186000,186000,2400000,,,,,3702000,"LegalForce
リーガルチェックをはじめとする、契約書関連のサポートをするツール。自社雛形や契約ルールのノウハウ蓄積もかねており、コストを最小限に見直し、継続して利用する予定。
→内製化するには法令や事例の情報が足りない（Minako/Katoがメインで使っている）
　コストダウンの交渉を行う予定（金額が増えることは想定していない）",継続 & 金額ステイ,,,,その他,VEN0000649 Expense Claims for AJP,43200,,2264,,,,18200,,,,,,63664,,,,,,科目,Vendor Name,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,総計,Comment,Next steps,,,,,科目,Vendor Name,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,総計,Apple Developer 年間登録費,継続 & 金額ステイ
,,ADOBE ADOBE SYSTEMS,,19600,,19600,10780,,19600,,19600,9800,,9800,108780,APMのクリエイティブ制作に利用,継続 & 金額ステイ,,,,,COEFONT,,3000,,6000,3300,,6000,,8000,,,,26300,ユーザー獲得案件時の動画制作ツール,継続 & 金額ステイ,,,,,CANVA,,,,,,,,,,1073,,8182,9255,,,,,,IT費用 集計,,2416142,1734508,1320473,1303730,1609708,1267359,2993795,2259652,1959482,1251512,1126176,1718920,20961457,,,,,CUS0008628 D2C_Amazon,,,,,,,10161612,8627242,9423296,7096738,9880663,27029316,72218867,,,,,,,CUS0008474 Payoneer株式会社,60297,76152,8689,,,,145138,"プラットフォーム手数料、広告費用
Shopee",継続 & 金額ステイ,,,,,VEN0071481 株式会社NexTone,,,,,,,,,,,65907,,65907,,,,,,IT費用,INTVEN0441 AnyMind Group Pte Ltd,91771,283025,30068,30617,44628,48674,43809,32204,32040,,45880,,682716,,,,IT費用 集計,,40000,20000,20000,20000,100000,,,,,,,CUS0005406 D2C_shopify,4694801,1500457,2191922,3441075,2700611,2582958,2286266,2292750,4964231,,,,26655071,,,,,IT費用 集計,,113653.4545,45923,166303.27273,131156.454542,113320.454549,30363.636362999998,51849,25486,25415,68349,26293,24890,823002.272684,,,,IT費用,VEN0029438 株式会社UPSIDER,6707,6163,6119,5816,5911,5978,27949,231507,9105,9245,9597,9628,333725,,,,,,,VEN0029438 株式会社UPSIDER,,,,6042,5938,5933,5968,6047,6079,6205,9493,9572,61277,,,,,,,(空白),,,,,,,,,,,,-9262,-9262,,,,,,IT費用,･｢ﾎﾝﾏｲｸﾛｿﾌﾄ(ｶ（MICROSOFT#G103091738）,,,,,,,27047,,,,,,27047,0,0,,,,,IT費用,ADOBE SYSTEMS SOFTWARE,114897,114897.2727,114897,112917,109217.27,109217.2727,109217,109217.2727,109217,120217.2727,120217.2727,120217.2727,1364345.9062,デザイン,継続 & 金額ステイ
,,AHREFS* AHREFS,,95280,,104520,42240,,104520,,86040,56880,,86040,575520,自社メディアの分析ツール,継続 & 金額ステイ,,,,,GITHUB,,43462,,41298,14528,,,,,,,,99288,顧客のTechサポート対応,継続 & 金額ステイ,,,,,CAPCUT,,,,,,,,,,,,11746,11746,,,,,,オフィス費用,VEN0029438 株式会社UPSIDER,,,1636,,,,,,,,3400,,5036,,,,,CUS0008629 D2C_Rakuten,,,,,,,957789,825666,1407440,1401478,1229028,1223673,7045074,,,,,,,CUS0008627 D2C_Qoo10,468356,518137,2180549,316065,595714,5667800,9746621,プラットフォーム手数料、広告費用,継続 & 金額ステイ,,,,IT費用 集計,,15449,18821,59037,23039,47327,28822,483805,18206,57992,20162,103218,14839,890717,,,,,,,INTVEN0441 AnyMind Group Pte. Ltd.,,,,,,,,,,,,38628,38628,,,,一般管理費,BCM研修,100000,,,,100000,,,,,,,CUS0006204 株式会社KA,,,,,,,,,,,1017825,,1017825,,,,,その他,"INTCUS0369 Engawa Co., Ltd.",,,-1813500,,,,,,,,,,-1813500,,,,,VEN0040160 株式会社ラクス,177975,158410,182330,224645,188440,195785,178950,179210,189350,192925,133125,172320,2173465,,,,,,,VEN0045757 SecureNavi株式会社,60000,,60000,60000,60000,120000,30000,30000,30000,30000,30000,30000,540000,ISMS認証の取得・運用を目的とする、情報セキュリティ管理ツール、各子会社も対象。競争力の許可、情報セキュリティ関連リスクを軽減するために必須と考える。,継続 & 金額ステイ,,,,その他 集計,,43200,,2264,,,,18200,,,,,-9262,54402,社内。撮影・制作等。,ショット,,,,,ADOBE SYSTEMS SOFTWARE (UPSIDER),593856,595298,605882,631228,7782,19718,640934,,,,,,3094698,Adobeライセンス利用料,継続 & 金額ステイ,,,,,,ANTHROPIC,38393,60143,29089,152366,,,145248,232392,116451,106084,172840,321057,1374063,LLM,継続 & 金額ステイ
,,ALGOLIA,,26559,,22330,1347,,18584,,10376,,,21813,101009,エンジニア使用ツール、過去使用していた奥山氏退職につき解約予定,カット,,,,,"GITHUB, INC.",,,,,,,38140,,,184,,1763,40087,顧客のTechサポート対応,継続 & 金額ステイ,,,,,CHATWORK BUSINESS PLAN,,,,,,,,,9240,,,,9240,AI推進での活用,継続 & 金額ステイ,,,,オフィス費用 集計,,,,1636,,,,,,,,3400,,5036,,,,,CUS0008630 D2C_Popup,,,,,,,,,,,,1796,1796,,,,,,,CUS0008628 D2C_Amazon,6375605,1983007,2032952,3181999,4012888,6454611,24041062,プラットフォーム手数料、広告費用,継続 & 金額ステイ,,,,一般管理費,CUS0005036 TuneCore Japan株式会社,208,,208,208,,208,,,,,,,832,0,0,,,,,VEN0001107 LINEヤフー株式会社,,,,,,-440000,,,,,,,-440000,,,,,VEN0025137 ケイヒン配送株式会社,,18120,18120,28120,64360,,,,,,,CUS0008627 D2C_Qoo10,,2162,76745,8641,5323,298375,37474,12103,258794,,,,699617,,,,,,VEN0000649 Expense Claims for AJP,126766,176958,222531,18182,,,-55562,103777,110886,62343,168026,13644,947551,,,,IT費用 集計,,184682,164573,188449,230461,194351,201763,206899,410717,198455,202170,142722,181948,2507190,,,,,,IT費用 集計,,246000,186000,246000,252042,251938,311933,221968,2436047,36079,36205,39493,39572,4303277,,,,,,業務委託費,VEN0065138 株式会社m.,,,,,,200000,,,,,,,200000,リリース配信サービス,継続 & 金額ステイ,,,,,Canva* 04578-9929635,,,,,,,616364,,,,,,616364,Canva,継続 & 金額ステイ,,,,,,ANTHROPIC: CLAUDE TEAM,48329,47606,52572,59931,62566,63078,73068,81697,99430,,,67055,655332,LLM,継続 & 金額ステイ
,,ALGOLIA ,,,,,7779,,1482,,10309,10396,,,29966,,,,,,,MYSTORESPY.COM,,2371,,2314,1084,,2391,,2406,1255,,2571,14392,自社ゲームに使用する開発ツール購入,継続 & 金額ステイ,,,,,CKO*KLINGAI.COM,,,,,,,,,,,,32354,32354,,,,,,一般管理費,VEN0000649 Expense Claims for AJP,4444,,6000,-681,,,,,30919,32439,-2909,18905,89117,,,,,CUS0013359 D2C_TikTok,,,,,,,1070,9474,821100,678391,1448443,4442996,7401474,,,,,,,CUS0008629 D2C_Rakuten,,1151961,1238925,1014089,636738,1040557,5082270,,,,,,,CUS0005308 エイベックス・ミュージック・クリエイティヴ,400,,,400,,,,,,,,,800,0,0,,,,,VEN0015047 株式会社ロジレス,,,,,20000,20000,20000,20000,20000,20000,20000,,140000,,,,,VEN0029438 株式会社UPSIDER,,,,65740,65740,,,,,,,CUS0008628 D2C_Amazon,151319,218706,209082,134964,219070,87958,81258,107095,74518,,,,1283970,,,,,,VEN0029438 株式会社UPSIDER,-43364,,,56481.54545,,,,8249,,,,,21366.545449999998,,,,オフィス費用,INTVEN0095 Cong Ty Tnhh AdAsia Media Viet Nam,,,,,88739,,,,,,,,88739,0,ショット,,,,オフィス費用,VEN0029438 株式会社UPSIDER,,,372,,,,,,,19432,,,19804,株主総会備品購入,ショット,,,,業務委託費 集計,,,,,,,200000,,,,,,,200000,日経テレコン,継続 & 金額ステイ,,,,,CHATWORK BUSINESS PLAN (UPSIDER),,,690,,,,,,,,,,690,0,0,,,,,,APIFY* SUBSCRIPTION,,,,,,,,,,,6249,,6249,,
,,ANLATAN INC.,,,,,,,3718,,7543,3913,,8001,23175,,,,,,,ORDER PAYMENT15669604966596 UNITY,,,,,,,,,3333,,,,3333,自社ゲームに使用する開発ツール購入,継続 & 金額ステイ,,,,,CKO*KLINGAI.COM ,,,,,,,,,,15861,,,15861,,,,,,,VEN0017033 佐川急便株式会社,,,,,,,,,,,,74672,74672,,,,,Shift Engawa EC to  BC,2740411,1310591,4083261,4546311,4962729,3277735,4357511,1318766,5511008,8724014,3121913,6701050,50655300,,,,,,,Rakuten手数料,1456072,,,,,,1456072,プラットフォーム手数料、広告費用,継続 & 金額ステイ,,,,,VEN0000649 Expense Claims for AJP,,,,15183,,4545,7221,,61855,,,,88804,社内会食,継続 & 金額ダウン,,,,,VEN0016470 Talkwalker 株式会社,284322,,258333.3333,258333.3636,258333,258333,258333,258333,258333,,,,2092653.6969,,,,,(空白),,-100000,,,-100000,,,,,,,CUS0008629 D2C_Rakuten,,648699,603907,900326,519921,642969,676774,583562,193071,,,,4769229,,,,,,VEN0038533 株式会社リーディングマーク,350000,,,,,,,,,,,,350000,,,,,VEN0014992 三井住友カード株式会社,,,,,,,10000,,,,,,10000,,,,,,オフィス費用 集計,,,,372,,,,,,,19432,,,19804,,,,,,交通費および宿泊費,VEN0000649 Expense Claims for AJP,,,3000,137586,,,,,,,2398,,142984,,カット,,,,,FS *intego,,,,,,8320,,,,,,,8320,,,,,,,,APPLE.COM/SG,,,,,,,,,,,18626,,18626,,
,,"BT*ONESIGNAL, INC.",,,,,,,43427,,45924,23522,,41925,154798,マーケティング関連のツール費用,継続 & 金額ステイ,,,,,UNITY,,,,12309,,,4006,,,,,,16315,自社アプリに使うデジタルコンテンツ購入,継続 & 金額ステイ,,,,,CLAUDE,,6338,,12145,8304,,,,,,,,26787,AI推進での活用,継続 & 金額ステイ,,,,,VEN0025137 ケイヒン配送株式会社,2466050,,,1109850,,,,,,,,,3575900,,,,,VEN0015047 株式会社ロジレス,,,,,,,1697692,1743093,1948072,2070935,2108055,2209520,11777367,,,,,,,VEN0015047 株式会社ロジレス,3686612,1641133,1685176,1544787,1504862,1812436,11875006,【変動費】ロジスティクス事業のシステム費用,継続 & 金額ステイ,,,,,VEN0007433 ヤマト運輸株式会社,950,9330,,,,,,1210,,,,,11490,,,,,,,VEN0029438 株式会社UPSIDER,386420,438140,559650,632848,890802,781417,1362328,1614685,2698984,1494456,1798706,1814943,14473379,,,,一般管理費 集計,,100000,-81880,18120,93860,130100,,,,,,,CUS0008630 D2C_Popup,,-264000,2701652,1353891,35946,1101993,218850,396059,1266068,,,,6810459,,,,,,VEN0039832 株式会社ウェルビー マーケティング ジャパン,58100,,,,58100,,,58100,,,,,174300,,,,オフィス費用 集計,,,,,,88739,,10000,,,,,,98739,,,,,,その他,VEN0029438 株式会社UPSIDER,,,,,3001,,,2400,3523,2101,,5001,16026,株主総会備品購入,ショット,,,,交通費および宿泊費 集計,,,,3000,137586,,,,,,,2398,,142984,月額のTV PR支援は3月で解約済み。今後成果報酬のTV PR費用が発生する可能性あり。,カット,,,,,GMO SIGN (UPSIDER),15900,15800,15600,23000,16400,18400,15600,,,,,,120700,電子認証・印鑑事業,継続 & 金額ステイ,,,,,,ATLASSIAN,551777,556298,560871,735421,424626,715926,694592,652157,598091,412979,440180,419228,6762146,開発管理,継続 & 金額ステイ
,,ＣｏｎｏＨａ,,,,988,1089,,1980,,1980,990,,,7027,自社運営メディアのサーバー費用、GCPに統合予定,カット,,,,,VEN0001083 Google Asia Pacific Pte. Ltd.,529617.7,501757.5,,535922,,497919.3,,508493.1,506507.7,,,,3080217.3000000003,プロモ支援で発生するGoogleへの支払い分,継続 & 金額ステイ,,,,,CLAUDE.AI SUBSCRIPTION,,,,,,,14781,,24148,12296,,25710,76935,AI推進での活用,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,155950,1148349,1403346,293214,175568,96035,107644,50813,238101,210647,75055,76326,4031048,,,,,VEN0029438 株式会社UPSIDER,,162261,170652,206292,55091,39316,361277,329309,22918,181892,190826,24537,1744371,,,,,,,VEN0029438 株式会社UPSIDER,567879,345831,692307,405378,285085,278629,2575109,,,,,,,VEN0029438 株式会社UPSIDER,80510,14745,103633,3990,12945,348675,4873,16573,52350,65236,4183,156500,864213,,,,,,,VEN0048016 アイブリッジ株式会社 (AnyMind),203000,134000,163000,187000,182800,155000,530000,128000,237220,449500,355000,221680,2946200,,,,業務委託費,VEN0007766 利絵小池,,,,25583,25583,,,,,,,CUS0010911 株式会社ウサギオンライン,,,,,,,,,,,1125252,971115,2096367,,,,,,VEN0039832 株式会社ウェルビー　マーケティング　ジャパン,,58100,58100,58100,,58100,,,,,,,232400,,,,その他,VEN0000649 Expense Claims for AJP,,,,,,,13823,-5095,-37646,8069,,,-20849,,,,,,,VEN0052777 EIWA司法書士法人_AJP,,,,,11560,,,,,,,,11560,,,,,,広告宣伝費,INTVEN0265 GROVE Inc.,,,,,,20555,,,,,,,20555,メディア露出のクリッピングサービス,継続 & 金額ステイ,,,,,GOOGLE*GSUITE ANYUP.JP (UPSIDER),20400,20346,20050,21573,24700,24638,22800,,,,,,154507,GSUITE ,継続 & 金額ステイ,,,,,,AUTH0.COM,79230,-84847,4265,36915,35797,35327,35389,37023,36540,36189,37881,38315,328024,システムログイン管理ツール,継続 & 金額ステイ
,,ＣｏｎｏＨａ　東京都　渋谷区,,,,,,,,,,,,1980,1980,,,,,,,VEN0029438 株式会社UPSIDER,,,,2700,,,2600,2600,,,,,7900,it tools,継続 & 金額ステイ,,,,,"CURSOR, AI POWERED IDE",,,,3060,2698,,5878,,11395,9107,,19308,51446,,,,,,,VEN0053616 株式会社DYMキャリア,,,,,0,,,,,,,,0,,,,,VEN0070602 株式会社アインファーマシーズ,,,,,,,,,,,637884,,637884,,,,,,IT費用 集計,,12630430,5723754,7843963,6469470,7045206,15271842,54984665,,,,,,,VEN0039708 株式会社チームサコン,,,,,132,,,,,,,,132,0,0,,,,,VEN0050123 マネーフォワードケッサイ株式会社,200000,,400000,200000,200000,200000,200000,200000,0,200000,200000,200000,2200000,,,,,VEN0018772 瑞湯山,,,,600,600,,カット,,,,,CUS0013359 D2C_TikTok,,,,,,,546,11528,22747,,,,34821,,,,,,VEN0046221 損害保険ジャパン株式会社,28493,28493,28497,,,,,166842,,,,,252325,,,,,VEN0011189 株式会社帝国データバンク,8800,87866,172134,91333,-7667,-31666,17333,69378,60526,11800,29400,,509237,,,,,,,VEN0068215 植村総合事務所,,,,,,,,98400,,,,,98400,0,0,,,,,VEN0005698 株式会社PR TIMES,70000,70000,70000,70000,70000,96925,5,53850,64620,,,70000,635400,,,,,,,HASHICORP HCP,,26985,,,,,,,,,,,26985,0,0,,,,,,BOLTCUT.AI,76330,73906,73902,,,,,,,,,,224138,AnyLiveアバター,カット
,,DEMANDMETRICS,,,,,,,,,,40000,,,40000,0,カット,,,,,VEN0031458 ADLOGIC TECHNOLOGY PTE. LTD.,,771798,,,572252,1946897,-1946897,,,,,,1344050,,,,,,,DIFY PROFESSIONAL PLAN,,18611,,17569,8792,,17655,-8525,17726,-2729,,18918,88017,AI推進での活用,継続 & 金額ステイ,,,,,VEN0059622 株式会社FANY,,,,,,,,,,75000,,,75000,,,,,VEN0071524 株式会社スタイリングライフ・ホールディングスプラザスタイルカンパニー,,,,,,,,,,,68798,,68798,,,,,,エージェント手数料,VEN0008418 司法書士法人中央ライズアクロス・行政書士法人中央ライズアクロス,34545,,,,,,34545,司法書士：第二種免許取得用,カット,,,,,(空白),,608,,,,,,,,,,,608,,,,,,,VEN0051580 LINEヤフー株式会社,,200000,-200000,,,,,,,,,,0,,,,,VEN0025126 株式会社LAUGH&ROUGH,,,,35500,35500,,カット,,,,,CUS0013766 AAO 株式会社,,,,,,,,,,,,50000,50000,,,,,,VEN0049485 愛子近藤,,-72320,,,,,,,,,,,-72320,,,,,VEN0029438 株式会社UPSIDER,,,,,,,,14026,-12544,,,,1482,,,,,,その他 集計,,,,,,14561,,,100800,3523,2101,,5001,125986,,,,,,,VEN0028977 株式会社日本経済社,12453,11459,9310,15658,22503,27778,17388,16594,41772,15820,13480,27535,231750,Googleビジネスプロフィール リセット対策,ショット,,,,,INTCUS0071 AnyMind Group Pte. Ltd._AJP,,,,,,,,,,,,-5811840,-5811840,,,,,,,,Canva* 04437-25903153,,27272.72727,,,,,,,,,,,27272.72727,AnyLiveアバター,カット
,,GODADDY,,,,8958,,,,,,,,,8958,自社運営メディアのサーバー費用、GCPに統合予定,カット,,,,,VEN0041586 adjust株式会社,449166,1649166,1649166,1649166,1649166,1649166,1649166,1649174,1200000,1200000,1200000,1200000,16793336,自社ゲームの広告出稿最適化,継続 & 金額ステイ,,,,,GENSPARK.AI,,,,4141,3753,,4066,,11601,4205,,8786,36552,,,,,,,(空白),,,,,,,,1618,3082,3709,4236,3555,16200,,,,IT費用 集計,,2740411,1472852,4253913,4752603,5017820,3317051,18454854,14023792,26198344,21067912,20114002,47654208,169067762,,,,,,,VEN0040417 株式会社再春館製薬所,33137,,,,,,33137,FDAライセンス取得代行,カット,,,,一般管理費 集計,,82068,24683,103841,19781,13077,353428,12094,17783,114205,65236,4183,156500,966879,,,,,,,VEN0051818 株式会社エビリー(AnyMind),40000,40000,40000,40000,40000,40000,40000,,,,,,280000,,,,,VEN0038612 菜瑠美江花,,,,29739,29739,,カット,,,,,CUS0014024 株式会社 olmm,,,,,,,,,,,,1354,1354,,,,,,VEN0053687 トプシュー株式会社,,,1813500,,,,,,,,,,1813500,,,,,(空白),,,,,,,,,,12042,-14586,,-2544,,,,,,会計士、税理士、監査法人、社労士,VEN0011669 淳井原,,,,,,,,,460327,460327,460327,455164,1836145,井原さん業務委託料。法務相談への助言のみならず、契約法務を含め日常業務も分担していただいている。加えて、トラブル対応や法的機関への出頭等を含め、井原さんの存在は極めて大きく、不可欠と考える。子会社（ENGAWA、GROVE、AnyReach）の機関法務や契約法務の移行を含め、業務ボリュームが急増するなか、法務チーム現状のリソースでは契約継続が必須。,継続 & 金額ステイ,,,,,VEN0051480 ソーシャルワイヤー株式会社(AnyMInd),5000,-5000,,,,,,,,,,,0,,,,,,,INTVEN0090 AnyMind Group Pte. Ltd.,7976313,8774283,7679866,9172937,8419255,8905139,8543643,7879010,8045413,7808826,10122419,21311568,114638672,"eloomi：40,000/ 月
G-suite：1,500,000/ 月
Greenhouse：116,000/ 月
GWI aka Trendstream ：70,000/ 月
LinkedIn：300,000/ 月
Netsuite consulting fee ：12,000/ 月
Searce：8,100,000/ 月
slack：350,000/ 月
WebExpenses：90,000/ 月
Xero：17,000/ 月",継続 & 金額ステイ,,,,,,CIRCLECI.COM,469541,,,,,115912,122815,124255,90571,62986,64068,,1050148,デプロイ管理,継続 & 金額ステイ
