url,published,title,content,lang,source_type,extra_author_attributes.name,brand_mentions,brand_count,is_multi_brand,content_length,has_negative_kw,source_category
http://twitter.com/yellowkan1/status/2003011646269349951,25/12/22 16:56:05,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",yellowkan1,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/M2Rf4/status/2004440704198889766,25/12/26 15:34:39,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",たまご,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/1543215a/status/2003442956947325198,25/12/23 21:29:57,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",はすみ🌺🌼🌹🌸🌷,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/yukko0428/status/2002941860306989275,25/12/22 12:18:47,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",逆さ睫毛,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/fluffyfuwawa/status/2002945642143047738,25/12/22 12:33:48,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ふわわ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/ywYX1nQHVX77955/status/2003309265910653384,25/12/23 12:38:43,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",追田,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/kuronekomotor/status/2003284625943330972,25/12/23 11:00:48,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",くろねこ,"味の素,コンソメ",2,True,41,False,twitter
http://youtube.com/watch?v=HI8TxfQexS4#UgyXIJvnEsaEENZUVOt4AaABAg,24/02/01 23:14:07,,パスタと言えば…(塩入れるよね？)、コンソメとかは？、香味ペースト結構ちゃんと味ついてるから 斗亜くんが日頃からお料理してることがよく分かるアドバイスたち🥹料理できるのかっこいい〜来週たのしみ！！,ja,"SOCIALMEDIA,SOCIALMEDIA_YOUTUBE",@toa1530,"コンソメ,香味ペースト",2,True,98,False,twitter
http://twitter.com/yottsy1065/status/2002949541176496581,25/12/22 12:49:18,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",よっし～BBC,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/25256274m/status/2004516504076013590,25/12/26 20:35:51,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ムーンダスト,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/buredeni/status/2003326170331525164,25/12/23 13:45:53,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ねこまる,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/poika2525/status/2003683867652415842,25/12/24 13:27:15,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",poika2,"味の素,コンソメ",2,True,43,False,twitter
http://instagram.com/p/C6FoRQ7p1lU,24/04/23 11:54:25,,リアル週2で作ってるコンソメスープ🥣 なぁちゃんも夫もスープにすると 野菜をたくさん食べてくれる✌🏻 もともと味付けで味の素KKの コンソメキューブを使ってたけど、 減塩タイプの 「味の素KKコンソメ」＜塩分ひかえめ＞ があるのは知らなかった😳 減塩って味薄いんやろ…？って 疑いながらいつもと同じように 作ってみたらめっちゃおいしい！！ 逆にいつも食べてるコンソメスープと どこが違うかわからんかった😂笑 美味しさそのままで 塩分40%もカットできるなんてすごい👏 どうしても味の濃いもの食べがちの妊婦生活← なぁちゃんには少し薄めのものをと 味付け気をつけてるんだけど、 減塩タイプだと塩分気にせず 大人も子どもも使えるから嬉しい〜♡♡ 春キャベツに新じゃが、新玉ねぎ 旬のお野菜が美味しい季節〜🌸 夫からの要望でにんじんだけは小さめに切って… 味付けはコンソメキューブのみで ちゃんとおいしいのよこれが🫣🤍 野菜を小さく切ってることで 火の通りも早いし、 15分でできちゃうのも魅力的🙂‍↕️💕 ぜひぜひ作ってみてほしい🤲🏻♡ ******** ******** ******** ******** 妊娠・出産・育児を楽しく学ぶ『まな べび』 ［WEBサイト］ https://manababy.jp/ ******** ******** ******** ******** #まなべびキッチン公式アンバサダー#まなべび#味の素#スマ塩#スマ塩レシピ#減塩レシピ #味の素KKコンソメ#PR,ja,"SOCIALMEDIA,SOCIALMEDIA_INSTAGRAM",,"味の素,コンソメ",2,True,648,False,twitter
http://twitter.com/sawayaka60/status/2004477671649288565,25/12/26 18:01:32,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",yoshida9277,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/ya9eq/status/2002945287296585765,25/12/22 12:32:24,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あーたぬ🌼,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/nekochi777/status/2002976923945939142,25/12/22 14:38:06,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ねこち,"味の素,コンソメ",2,True,39,False,twitter
https://park.ajinomoto.co.jp/recipe/search/?search_word=%E3%82%AD%E3%83%A3%E3%83%99%E3%83%84%20%E3%80%8C%E3%82%AF%E3%83%8E%E3%83%BC%E3%83%AB%20%E3%83%93%E3%83%BC%E3%83%95%E3%82%B3%E3%83%B3%E3%82%BD%E3%83%A1%E3%80%8D%20%E3%80%8CCook%20Do%E3%80%8D%E3%81%B2%E3%81%8D%E8%82%89%E5%85%A5%E3%82%8A%E9%BA%BB%E5%A9%86%E8%B1%86%E8%85%90%E7%94%A8%20%E5%A4%A7%E4%BA%BA%E3%81%AE%E8%BE%9B%E5%8F%A3,24/05/13 14:37:49,「キャベツ 「クノール ビーフコンソメ」 「Cook Do」ひき肉入り麻婆豆腐用 大人の辛口」の人気レシピ 0件｜レシピ大百科（レシピ・料理）｜【味の素パーク】たべる楽しさを、もっと。,「キャベツ 「クノール ビーフコンソメ」 「Cook Do」ひき肉入り麻婆豆腐用 大人の辛口 」のレシピ検索結果 、  「キャベツ 「クノール ビーフコンソメ」 「Cook Do」ひき肉入り麻婆豆腐用 大人の辛口 」検索結果ページ,ja,"BLOG,BLOG_OTHER",copyright (c),"クックドゥ,コンソメ",2,True,115,False,blog
http://twitter.com/20120411a/status/2004696308213506222,25/12/27 08:30:19,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ガングレイヴ,"味の素,コンソメ",2,True,39,False,twitter
https://park.ajinomoto.co.jp/recipe/card/706733/,24/02/02 19:23:06,野菜たっぷりミネストローネのレシピ・作り方｜レシピ大百科（レシピ・料理）｜【味の素パーク】 : カットトマト缶を使った料理,1  玉ねぎ、じゃがいも、にんじんは１ｃｍくらいの 角切りにする。じゃがいもは水にさらして水気を拭き取る。にんにくは みじん切りにする。  2  鍋に（１）のにんにく、オリーブオイルを入れ、中火で炒め、にんにくのまわりが泡立ってきたら弱火にする。  3  ほんのり色がついたら、（１）の玉ねぎを加え、中火でしんなりするまでさらに炒める。（１）のにんじん･じゃがいも、トマト缶の順に加えながらしばらく炒める。  4  水を加えて中火で煮立て、アクを取り、弱火にし、｢コンソメ｣を加えてフタをして２０分ほ...,ja,"BLOG,BLOG_OTHER",copyright (c),コンソメ,1,False,253,False,blog
http://twitter.com/kiss_ezw/status/2003311325871837422,25/12/23 12:46:54,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",観凪,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/101077as/status/2003303706545267107,25/12/23 12:16:37,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",アキコ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/hilosho/status/2002994674932621782,25/12/22 15:48:39,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ひろ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/shibufujika/status/2003306962923200622,25/12/23 12:29:34,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",がんも,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/sah06120814/status/2003938846099280020,25/12/25 06:20:26,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",sah,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/kaori101303/status/2003007258192671069,25/12/22 16:38:39,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",kaori,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/ZnCnrgBfcyWTQ3I/status/2004039249214239150,25/12/25 12:59:24,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",わくわくニコニコ,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/mitsuringo_051/status/2004717364584313213,25/12/27 09:54:00,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",みつりんご♡,"味の素,コンソメ",2,True,39,False,twitter
https://park.ajinomoto.co.jp/recipe/search/?search_word=%E3%82%AD%E3%83%A3%E3%83%99%E3%83%84%20%E3%80%8C%E5%91%B3%E3%81%AE%E7%B4%A0KK%E3%82%B3%E3%83%B3%E3%82%BD%E3%83%A1%E3%83%81%E3%82%AD%E3%83%B3%E3%80%8D%E5%9B%BA%E5%BD%A2%E3%82%BF%E3%82%A4%E3%83%97%20%E3%80%8CBistro%20Do%E3%80%8D%E6%BF%83%E5%8E%9A%E3%83%87%E3%83%9F%E3%82%B0%E3%83%A9%E3%82%B9%E3%83%81%E3%82%AD%E3%83%B3%E3%82%BD%E3%83%86%E3%83%BC%E7%94%A8,24/10/23 11:57:48,「キャベツ 「味の素KKコンソメチキン」固形タイプ 「Bistro Do」濃厚デミグラスチキンソテー用」の人気レシピ 0件｜レシピ大百科（レシピ・料理）｜【味の素パーク】たべる楽しさを、もっと。,「キャベツ 「味の素KKコンソメチキン」固形タイプ 「Bistro Do」濃厚デミグラスチキンソテー用 」のレシピ検索結果 、  「キャベツ 「味の素KKコンソメチキン」固形タイプ 「Bistro Do」濃厚デミグラスチキンソテー用 」検索結果ページ,ja,"BLOG,BLOG_OTHER",copyright (c),"味の素,コンソメ",2,True,125,False,blog
http://twitter.com/marron5505/status/2004391327140872201,25/12/26 12:18:26,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",こぎこぎ♪,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/murakawakentetu/status/2004395351240069635,25/12/26 12:34:26,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",暴食,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/msom0812/status/2003838945319420299,25/12/24 23:43:28,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",飛鳥,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/hpglty/status/2003371071714759102,25/12/23 16:44:18,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",🔔➰まるたまぽん,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/BM2zFXVIP8aPJ1T/status/2004537149144826328,25/12/26 21:57:53,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",まゆ,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/kero1361/status/2003773486104551743,25/12/24 19:23:22,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",愉快に生きたいケロ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/atattenonnon/status/2004500361583992958,25/12/26 19:31:42,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あやんや,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/goodsnails1/status/2003699861259227325,25/12/24 14:30:48,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",goodsnails,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/chako_blue/status/2004427100611387794,25/12/26 14:40:35,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",chako,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/lovexall_m/status/2003313024657183086,25/12/23 12:53:39,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",JOE,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/subaru1935/status/2002941212601589855,25/12/22 12:16:12,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",澄晴@趣味垢,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/inosuke422oshi/status/2002976565572091932,25/12/22 14:36:41,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",🩵💙SAKI💙🩵,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/HidetadaMikura/status/2003668774894080435,25/12/24 12:27:16,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",実蔵秀帝,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/jvu85Z0tCIopQn4/status/2004697334975004830,25/12/27 08:34:24,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",はにはに,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/Fjdj36343/status/2003332649843327097,25/12/23 14:11:38,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Fjdj,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/mh3clIDeZB5M1hI/status/2003554458215846131,25/12/24 04:53:01,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ひと,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/happy88happy88/status/2004112140492488727,25/12/25 17:49:03,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ハッピー8,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/homeky1023/status/2003318001274355872,25/12/23 13:13:26,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",むむ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/ami_adii/status/2002946731504451585,25/12/22 12:38:08,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あでい,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/momotabetai315/status/2003673268247793781,25/12/24 12:45:08,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",わーい,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/sugarapple2020/status/2004558286662816117,25/12/26 23:21:53,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",シュガーアップル,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/Vp4RoCFxADxdzXc/status/2003046815483265403,25/12/22 19:15:50,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",葵,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/kankichi111/status/2004071343420313929,25/12/25 15:06:56,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",としお,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/hiroLOVEV6/status/2003820781319709023,25/12/24 22:31:18,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ヒロ(*´ー｀*),"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/raiongaogaoo/status/2003355147657970165,25/12/23 15:41:02,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",mama,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/ottotottoto/status/2003087251161633118,25/12/22 21:56:30,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ぱおぱお,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/kykm29/status/2002960598674636936,25/12/22 13:33:14,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",kykm,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/Pu2tTtAh86U63X/status/2004678381250703370,25/12/27 07:19:05,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",CoEF57StV,"味の素,コンソメ",2,True,43,False,twitter
https://headtopics.com/jp/2161912398320321149180-52513812,24/05/14 11:08:00,味の素㈱、料理の中で目立つことのない“風味調味料”が素材の味、香り、食感を引き出すなど料理の「影の主役」として機能していることを立証,「ほんだし」と市販の和風液体だしを使用した小松菜のお浸しを比較した結果、「ほんだし」で作ったお浸しの方が「素材の香り、味、うま味」が強い結果となりました。「ほんだし」は香り・味・うま味をアップさせて素材を引き立てると言えます。適正量の2倍の「コンソメ」と塩でそれぞれピラフを作ったところ、「コンソメ」は「味のバランス・統一感」が適正量とほぼ変わらない結果となりました。多めに入れてしまっても「コンソメ」は味付けに失敗しにくいと言えます。「ほんだし」と「丸鶏がらスープ」でも同じ実験を行ったところ、同様...,ja,"ONLINENEWS,ONLINENEWS_OTHER",PRTIMES_BIZ,"ほんだし,コンソメ,丸鶏がらスープ",3,True,253,False,news
http://twitter.com/korotan12016615/status/2003668615326040318,25/12/24 12:26:38,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",korotan1206,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/yumars7/status/2003338660545167737,25/12/23 14:35:31,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",yyy,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/Sakura00036/status/2004081005498716515,25/12/25 15:45:20,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Sakura,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/jampgaad/status/2003309130560504281,25/12/23 12:38:11,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",akari ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/x_d17234/status/2003667052792566030,25/12/24 12:20:26,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",みこ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/a80342/status/2003060513044123821,25/12/22 20:10:16,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto ✨,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ぷる,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/sasaramisaki/status/2003309764579901681,25/12/23 12:40:42,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",みさき(男です),"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/mochikun87/status/2003006960363553182,25/12/22 16:37:28,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",mochikun,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/Kaori24622968/status/2003106127815532638,25/12/22 23:11:31,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Kaori,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/mokomokon_777/status/2004702068708393435,25/12/27 08:53:13,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",🌱🍃✨月兎ぴょん🍀🐇,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/antilock2020/status/2004230277863026710,25/12/26 01:38:29,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",antilock2020,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/fuji_a_c/status/2004058476314833188,25/12/25 14:15:49,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ひろ@🐘＋🎀＋🐘,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/sarari_man_desu/status/2003345017092604170,25/12/23 15:00:47,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ヤッホー,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/kapi128/status/2003302079939641408,25/12/23 12:10:10,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",カピ,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/thanks_2_happy/status/2003385165079605700,25/12/23 17:40:19,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",🍺赤星キリン２号🍻,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/naia12201229/status/2004389164234703234,25/12/26 12:09:51,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ナイア,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/buchan4649/status/2003306437171380650,25/12/23 12:27:28,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",しのぶ👵ときなこさん🦎,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/zatouichi1973/status/2004068197306454175,25/12/25 14:54:26,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",もぎたて牛丼,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/Saineria029/status/2004228174130171990,25/12/26 01:30:08,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",サイネリア,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/y892189/status/2005943047066947957,25/12/30 19:04:25,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",♡,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/D2dfCTIYAR21121/status/2004420952613179502,25/12/26 14:16:10,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",けんにゃん☕,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/hirochan475/status/2003338508459712626,25/12/23 14:34:55,,挑戦してみたいな😊 私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",HiroChan,"味の素,コンソメ",2,True,49,False,twitter
http://twitter.com/YP_ZanKi8/status/2002940738137690280,25/12/22 12:14:19,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ザンキ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/kaori52931436/status/2004211870191047068,25/12/26 00:25:20,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ぴのこ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/tocotocotan/status/2003343248170057960,25/12/23 14:53:45,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",のん🌸✨✈️📸,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/aris_k5569/status/2003304626419105871,25/12/23 12:20:17,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",aris-k,"味の素,コンソメ",2,True,39,False,twitter
