url,published,title,content,lang,source_type,extra_author_attributes.name,extra_source_attributes.world_data.country_code
http://twitter.com/asleepchef/status/2011339649667747983,26/01/14 16:28:36,,@kamodaniookami @neige_kotora 永谷園,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ただっち,jp
http://twitter.com/eroticbyte/status/2010286861055648236,26/01/11 18:45:11,,醤油ラーメンってめんつゆと味の素とごま油でそれっぽいものができますねえ,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",xaha,jp
http://twitter.com/ke_mori/status/2011055975252554070,26/01/13 21:41:22,,@half_peng あじのもとですね！,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",もりけん,jp
http://twitter.com/ebi_g_ebi/status/2011034237957480888,26/01/13 20:15:00,,@zyu_dotanuki3 醤油の味が物足りなかったなぁ〜（セルフ追い味の素はしてありますw）,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",えびG,jp
http://twitter.com/JHA_handball/status/2011015368110727475,26/01/13 19:00:01,,NTS2025-2026 センタートレーニング（U15）開催のお知らせ https://t.co/HJsRQtzubI U15世代の選手を対象に、競技力の向上と国際舞台での活躍を見据えた育成を目的として実施します。 📅1/15(木)~1/18(日) 📍味の素ナショナルトレーニングセンター #JHA #ハンドボール https://t.co/B3IEax2Ajd,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",日本ハンドボール協会（JHA）,jp
http://twitter.com/HimAko_0619/status/2010376864355983712,26/01/12 00:42:50,,@pOGGxPcghMQw5uU めちゃ良さそうですね！🤤🤤🤤 今度、茅乃舎の出汁でおでん作るんでその時やってみます！！！！！🍢🍢🍢🍢,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",HimAKO🌻,jp
http://twitter.com/rmk_894/status/2010707208171135384,26/01/12 22:35:30,,あ、春に味の素スタジアムで夏にドームツアーか！ 三代目JSB気合い入ってるな……！ 時期が微妙すぎて……就活と丸被りしそう笑,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",きりん🦒,jp
http://twitter.com/keitanoaka1317/status/2010703767721951648,26/01/12 22:21:49,,どこに向かえばいいかもう私たちは知ってる、味の素スタジアムに向かってone-way runway,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",けいた,jp
http://twitter.com/Waipigiin/status/2009884763088400822,26/01/10 16:07:24,,@naosensei226 ほんだしorめんつゆで代用,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",わいピ議員,jp
http://twitter.com/beerer_befirst/status/2010929146751549690,26/01/13 13:17:24,,アジシオやんw鳩サブレーww鼻タコさんウィンナーwwwすぐ腹筋書くwwww おもろいなあんた達😂FC,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",🧢’olu'olu🍙🥩🍷🐨🍺👶🍗🥦,jp
http://twitter.com/d8y_s/status/2010000837440160009,26/01/10 23:48:38,,豆苗レシピ https://t.co/gUTbFwuU6f QT @ore825: もう豆苗が一番美味しくなる炒め方ママが教えちゃうから！！ #PR #味の素KK https://t.co/ycaSUg54os,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ＲＩＮ　３ｙ🧸＋１ｙ🐤,jp
http://twitter.com/tobippie/status/2010258430179897586,26/01/11 16:52:13,,ほんだし兄貴LET'S GO!! #juke_vox,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",とびっぴい,jp
http://twitter.com/musyoku_gorilla/status/2010560258767507914,26/01/12 12:51:34,,ギャンブルでいくら勝とうとも 浅漬けをつくり100円のふかしいも を食べるG砲さんに恐怖を感じるので あった…🎰🧠💦 https://t.co/9RyYIfRhxt QT @keirin_osho: 簡単な浅漬けづくり オススメです ・大根やカブなどお好きな野菜をを全体にまぶせるぐらいの塩と砂糖で水抜きをする ・アルコールを飛ばしたみりん、お酢、味の素であえる(野菜から水分でるので、濃いめの量少なめでいいです) #中年自炊ネットワーク https://t.co/45VQk85s6H,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ムショゴリ@無職のゴリラ,jp
http://twitter.com/Muropoke/status/2011501343333318811,26/01/15 03:11:06,,@A_lamode_Festa 二章も知らないの？そんなんじゃ甘いよ？ って機会が多々ある。 中高生ホモガキたちはせめて淫夢４作の語録使えるくらいには履修するんだよ、おうあくしろよ。 と、いいつつマスクド永谷園や軍畑先輩も知って欲しい(わがまま)。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",🐛Imomushi🐛,jp
http://twitter.com/ex07/status/2010694802115793165,26/01/12 21:46:12,,"🌈🌈🌈🌈🌈🌈🌈🌹 https://t.co/AFJ24WBh8I QT @jsb3_official: あの感動をもう⼀度 夢は⽌まらず、さらなる進化を続けていく MATE と刻む歴史は永遠に終わらない 三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜"" 4/11(⼟)、4/12(⽇) 味の素スタジアム公演開催決定!! #三代目JSOULBROTHERS #JSBFOREVERONE https://t.co/rcwDfB72Fn",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Seika.,jp
http://twitter.com/foktagkiysu/status/2010242263973273872,26/01/11 15:47:58,,@phantom_no39 @mazomanzi 使い勝手としてはチューブにゃん(ゴミも楽) 最後の1滴まで使うなら瓶だけど レシピ、なごにゃん大好き味の素サイトで探してみるにゃん,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",なご,jp
http://twitter.com/Yo_Kyo_12/status/2011744944822898973,26/01/15 19:19:05,,ずっと茅乃舎言うじゃん笑 #横山裕の鍋会,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Lisa,jp
http://twitter.com/papaya_chima/status/2010376572214374653,26/01/12 00:41:40,,@ginryo44 永谷園から新発売です❤️🫶😉✨,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",chima-METAL🤘SSA両日👻👑,jp
http://twitter.com/planone_ix/status/2010988118439313822,26/01/13 17:11:44,,@marumiya_jp 丸美屋です🙋‍♀️,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ちゃっちゃ_🍵_🍛🌶´- 🏵,jp
http://twitter.com/ImMHHKu4Uz4660/status/2010457630708469985,26/01/12 06:03:46,,@komeo1144 この一連のポストって、美食志向、無化調のラーメンを味の素で濁してるようなもんだよ 本物を作り、認知される遠回りでしかない。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",りょこ,jp
http://twitter.com/4ichi_1000dai/status/2011821935441965116,26/01/16 00:25:01,,@tuu1582 全部一緒にまぜまぜします 2合分だとたしか全部大さじ1で 出汁はめんどくさかったら炊飯器に水と調味料合わせた水分を2合分のメモリまで入れてだしの素入れてまじぇまじぇして通常炊きでかんせいです,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あいち,jp
http://twitter.com/siosiojunjun/status/2011346915242492353,26/01/14 16:57:28,,最近ごま油にハマっている次女が永谷園の鮭茶漬けにもチョロリとごま油をかけて「美味い美味すぎる」と感動していた まぁ美味いよね,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",スナックしおじゅん,jp
http://twitter.com/cyber_zuiun/status/2011578163181338741,26/01/15 08:16:22,,ごはんに多めの味噌と味の素とお湯入れたやつうまい 昨日からハマってる,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",辿山(瑞雲),jp
http://twitter.com/uom_mou/status/2010578320296169769,26/01/12 14:03:20,,インスタで見かけた永谷園のお吸い物使ったワンパンパスタを適当な記憶で試した 1.5倍量で半分に折ったパスタをミニフライパンへ 水を300弱 お吸い物ドサ 何となくオリーブオイル少々 蓋して時間煮る 開けてバターひとかけと醤油と味の素 混ぜる 水分飛んだら皿に出して 味が足りなかったので鰹節追加,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",スパム垢は🧱しろ感染る@うおま♎️♌️,jp
http://twitter.com/roku_emon/status/2010890868417573139,26/01/13 10:45:18,,ほんだし…いや、せめてコンソメ… (あ？どれでも変わらんだろって？) うわァァァァァァァァァ🙃🙃🙃🙃🙃,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ろくえもん＠マダオ,jp
http://twitter.com/tworeenboard/status/2011787392982880758,26/01/15 22:07:46,,丸美屋の雑炊美味しい。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",リョク(Ryoku),jp
http://twitter.com/fujiyoucat/status/2010663271507112268,26/01/12 19:40:54,,香味ペーストと香味シャンタンだとシャンタンのほうが好みでございます,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",不自井由子｜ふじいゆうこ,jp
http://twitter.com/NC_WORKSha36s/status/2010257745736597724,26/01/11 16:49:30,,@IKE_36V まじすか(； ･`ω･´) 数年前？にも丸美屋の近くとかあのへんでも延焼ありましたね💦 またこの風のつよい時に…,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ま〜く〜@綾乃党,jp
http://twitter.com/C5dnH/status/2011693858627985817,26/01/15 15:56:06,,日本の宮内庁鯰宮裕也です日本の宮内庁？北嵯峨高校田中裕也は韓国から帰ってきた普段何を食べてますか？永谷園とイカのスタミナ焼きと手作りお好み焼きを食べています,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",昭和天皇鯰宮裕也,jp
http://twitter.com/SaMa_SaMa1331/status/2010695787978842371,26/01/12 21:50:07,,"涙が止まらないのと手が震える😭😭😭😭❤️‍🔥❤️‍🔥❤️‍🔥 https://t.co/7FsyKijDqe QT @jsb3_official: あの感動をもう⼀度 夢は⽌まらず、さらなる進化を続けていく MATE と刻む歴史は永遠に終わらない 三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜"" 4/11(⼟)、4/12(⽇) 味の素スタジアム公演開催決定!! #三代目JSOULBROTHERS #JSBFOREVERONE https://t.co/rcwDfB72Fn",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",サマ,jp
http://twitter.com/yakinikusinya/status/2010280742341988589,26/01/11 18:20:52,,本だし昆布出汁うまぁ！少し余ってたから湯豆腐の出汁に使ったらめちゃくちゃ美味い( ﾟдﾟ)ﾝﾏｯ! まじかよ。そりゃあ酔っ払い料理研究家も多用する…。 #味の素KK,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",【OG3】焼肉深夜（経過観察）,jp
http://twitter.com/pussy___K/status/2010166867751776634,26/01/11 10:48:23,,昨夜は山盛りのつくねで呑った🍺 原了郭の黒七味と茅乃舎の生七味にプラス生卵でバフかけて飛んだ https://t.co/QzLtnwgaQK,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",黄おじ,jp
http://twitter.com/aJHpgvsGao92834/status/2010309143517872457,,,,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",,
http://twitter.com/WJnD8HuSYuiD1dY/status/2009796808982282394,26/01/10 10:17:54,,@naosensei226 ウーム とりあえず麺は普通にお湯で戻して つゆは だしの素とみりんと醤油で 自作をしましょうか…,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ノブタ,jp
http://twitter.com/abeshin1201/status/2011951846966132769,26/01/16 09:01:15,,9時台前半 EDION、MITSUBISHI MOTORS、Aj AJINOMOTO #ラヴィット,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あべしんたろう,jp
http://twitter.com/t_shataro/status/2010200934035664968,26/01/11 13:03:45,,我が家は永谷園の「松茸の味お吸いもの」をベースに鶏肉、豆腐、にんじん、焼いた餅だったな…。 あまり正月料理を食べる家庭じゃなかった。 #ns954,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",小松拓也,jp
http://twitter.com/Phwfr3KoiTlAZ0w/status/2009856301153804623,26/01/10 14:14:18,,"""プレステもAIも「味の素」頼み？調味料の副産物が“世界シェア100％”の半導体材料に化けたワケ"" https://t.co/ytnlletsKJ",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",X-NIHON,jp
http://twitter.com/U_hiraku/status/2009929395587461435,26/01/10 19:04:45,,クックドゥの極・麻婆豆腐ってバチバチおいちぃよね。食べたらもう戻れないから、オススメしません！！ww https://t.co/QpCXVGOeXW,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆうらく🥂,jp
http://twitter.com/plumeria0105/status/2010190147376304602,26/01/11 12:20:53,,🌸母上、65回目の月命日🌸 永谷園松茸の味お吸いもので作ったお雑煮🍲とサンクトガーレン賀正ビールで献杯です🍺🐴🐻🐾 https://t.co/LGRFBsc2dB,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",kumako,jp
http://twitter.com/565kamiya/status/2010007328339440047,26/01/11 00:14:25,,明日は味の素スタジアムアジパンダ広場にて、artspot認可路上ライブがあります！ 13:00〜14:00！！ぜひ聴きに来てください✨️ ※フリーマーケット入場料¥300がかかります。 @artspot_live #artspot #認可路上ライブ #味の素スタジアム ⬇️施設ガイド🏟 https://t.co/HPZD0f6LlE https://t.co/NRAfPaZAWp,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",神谷友志(かみやともゆき),jp
http://twitter.com/yoyuesa/status/2009858336678936897,26/01/10 14:22:23,,今日は味スタ 風が強くて、選手達は苦労しそう ミスが少なかったチームが勝つかな？ #味の素スタジアム https://t.co/PhBqYGhwgE,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",yohyoh,jp
http://twitter.com/M_YRustyNail/status/2010716453914480764,26/01/12 23:12:14,,味の素スタジアム行ける人誰かいる？？？？,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",狗飼優犀(妖怪推狂犬)🐶👀,jp
http://twitter.com/pvq_bud/status/2010157929182441833,26/01/11 10:12:51,,早く味の素摂取したい,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",みじゅ,jp
http://twitter.com/soutou_d/status/2010279461414138289,26/01/11 18:15:47,,CookDo先生には世話になっているが無印回鍋肉は全く悪くないものの四川式の方がパンチがあって印象が強い上に言ってみれば同じ料理なのであえて無印は選ばなくなってしまった四川式回鍋肉収容所 https://t.co/0c9aTTq2dh,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",総統,jp
http://twitter.com/fuumiicha/status/2011649443263889703,26/01/15 12:59:36,,集める性質があり、半導体製造工程の初期段階であるフォト工程の核心素材 中国に対して輸出制限する可能性がある 日本企業5社で世界シェア9割 さらに、電気を通す配線の周囲の薄い絶縁剤の層であるABFは‘’味の素‘’が世界シェア90%！！ この2つが無いと半導体は作れない🤯,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ふぅ,jp
http://twitter.com/waka_Spoon24/status/2011422921319973373,26/01/14 21:59:29,,あの感動をもう一度 味の素スタジアムでJSB3がLIVEだと！？ 今度は7人で！ 行かない理由が見当たりません！ #三代目JSOULBROTHERS #JSB3 https://t.co/qNFPjGdHIC,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",わかざいる,jp
http://twitter.com/TerroryUsx67g/status/2010658851297886716,26/01/12 19:23:21,,美術館巡りの疲れを吹き飛ばす！アミノショットエネルギーの赤、毎日飲んでテンションMAX！味の素さん、ありがとうー！✨ デスノートとジュース=ジュイスメロが脳内回遊中📚🎶 #pr https://t.co/rf6ZdqAk6J,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",さえ,jp
http://twitter.com/inochi_daiji_ni/status/2010328341740765454,26/01/11 21:30:01,,これほんま、今日残った大根でこのレシピで作らせていただいて、うますぎて「残った大根」とかじゃなくてもっと真剣に向き合うべきだったと反省 https://t.co/1MKhbJHZoL QT @hotcooktarosuke: 最近好きなツナ大根。ホットクックは大根料理を任せるとだいたいなんでも美味しく仕上げてくれるから好きです☺️ ＜3人前くらい＞ ・大根…皮を剥いて500g ・オイルツナ缶…1缶（70g） ・醤油…大2 ・砂糖…大2 ・ほんだし…小1 ※しっかり目の味分量です。適宜ご調整ください。 https://t.co/ZavpK07K78,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",なまマロ,jp
http://twitter.com/subachonchon/status/2011746101473526237,26/01/15 19:23:41,,茅乃舎だしとろく助の塩、ほんと美味いですよね…,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",すばちょん,jp
http://twitter.com/shiracchi_diet/status/2009957328356028822,26/01/10 20:55:44,,レシピ↓ ■材料(3食分) スライス大根 1/2本 塩 小さじ1 ほんだし 小さじ1 しょうゆ 大さじ3 酒 大さじ3 砂糖 大さじ3 酢 大さじ2 水 250ml 鷹の爪 ひとつまみ ■作り方 1.鍋にスライス大根から鷹の爪まで入れて沸騰したら火を止めたら完成！放置したら徐々に味がしみしみになります🤤,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",しらっち/ウマ痩せレシピ🍳,jp
http://twitter.com/sao_ex718/status/2010688604297982326,26/01/12 21:21:34,,味の素ー🤦‍♀️行きたいやん。。。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",sao,jp
http://twitter.com/961_961_tv/status/2011435418789798177,26/01/14 22:49:09,,フジテレビ先週土曜20時台 学校法人日本教育財団 ENEOS(提供表示なし) 番宣(月9) ユニ・チャーム 第一三共 バンダイ(提供表示なし) 番宣(火9) 味の素 ライフカード 番宣(水10) →番宣(水10) 再春館製薬所 ※フジテレビ不確認,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",961_tv,jp
http://twitter.com/piiiix_312/status/2010698068480376941,26/01/12 21:59:11,,"よっしゃー絶対行く https://t.co/LlHZwnGQyf QT @jsb3liveacc: 𝐉𝐒𝐁𝟑 𝟏𝟓𝐓𝐇 𝐀𝐍𝐍𝐈𝐕𝐄𝐑𝐒𝐀𝐑𝐘 𝐒𝐓𝐀𝐃𝐈𝐔𝐌 𝐋𝐈𝐕𝐄 ""𝐉𝐒𝐁 𝐅𝐎𝐑𝐄𝐕𝐄𝐑 〜𝐎𝐍𝐄〜"" Shedule 4.11 Sat OPEN 15:00 START 17:00 4.12 Sun OPEN 15:00 START 17:00 🏟️味の素スタジアム #JSB3 FAN CLUB 🎫 Entry 1.19(月)15:00- https://t.co/6yommRXCF8 #三代目JSOULBROTHERS https://t.co/56PRrnaGGD",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",^_−,jp
http://twitter.com/kumakkuma135/status/2011037008018489843,26/01/13 20:26:00,,@kmaru_77 永谷園のお茶漬け,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",クマやん,jp
http://twitter.com/da_mann/status/2011399821295542433,26/01/14 20:27:42,,トップバリュのレトルトカレー 未だに100円切ってるのが怖い 永谷園系らしいから大丈夫とは思うけど,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",da_mann,jp
http://twitter.com/SNS66524341/status/2011643457086050495,26/01/15 12:35:49,,"📰googleトレンド情報🔍 1. 本並健治 2. news 3. 代々木公園 4. aterm 19000t12be 5. tsmc 6. 平山あや 7. オーストラリア 8. 杉咲花 新ドラマ 9. 渡辺裕太 10. 丸山桂里奈 1. 本並健治 丸山桂里奈の母の異変に誰よりも早く気づいた本並健治 丸山桂里奈 本並健治 感動する話 【ご報告】コウノトリがきました【マルカリメッセージ】 2. news Actor Kiefer Sutherland charged with assaulting ride-hail driver Claudette Colvin, US civil rights pioneer, dies at 86 - BBC 3. 代々木公園 オオタカ対カラス 氷上バトル 2021.01 代々木公園 4K ディズニーランド(1995 08 26 代々木公園 フリーライブ) 4. aterm 19000t12be Wi-Fi 7×トライバンドでネット生活を革新！ Aterm 19000T12BE 5. tsmc Commentary: TSMC's costly US plant gamble unfolds; rising investment and challenges await 台積電被加碼美國設5廠！魏哲家在台中餐廳被捕獲「我常來」 老闆嗨了 6. 平山あや 田中圭に抱かれた女性芸能人7選 shorts short 雑学 平山あや 香里奈 さくら 夏帆 西崎莉麻 内田理央 永野芽郁 【平山あや】⚠️必見です⚠️海外最恐心霊スポットロケで怪奇現象多発！トラウマになった霊現象とは、、 7. オーストラリア BellroyBellroy、午年限定カプセルコレクションを発表 豪州の「16歳未満SNS禁止法」に74.4%が賛成。利用制限は「自由を奪う」のではなく「自由を守るために必要」との声が多数 8. 杉咲花 新ドラマ 上野大樹/「縫い目」Music Video 【ドラマ「アンメット ある脳外科医の日記」オープニング曲】 小栗旬、杉咲花にメロメロ？「こんな妹がいたら…」 味の素「ほんだし」新CMが公開 9. 渡辺裕太 【会見ノーカット】榊原郁恵＆渡辺裕太、亡き家族・渡辺徹さんとの思い出振り返る 涙みせず気丈に会見…最後は父の懐かしのCMで会場あとにする 【ノーカット】榊原郁恵さんが会見 亡き夫・渡辺徹さんへの思いは 長男で俳優の渡辺裕太さんも同席【2022/12/5】ANN/テレ朝 10. 丸山桂里奈 川島「篤人、お前試合出てないから走れよ！」 丸山桂里奈の母の異変に誰よりも早く気づいた本並健治 丸山桂里奈 本並健治 感動する話 #Google検索 #Google #GoogleChrome",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",みっく,jp
http://twitter.com/3400g1024g/status/2010696802950127815,26/01/12 21:54:09,,みそおでん：味の素パーク 10日のチャーシュー じゃがいもコーンサラダ 胡瓜 納豆 とき卵玉葱スープ 晩ご飯、完食。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",004M🔥👹,jp
http://twitter.com/morgray16/status/2010549783161872875,26/01/12 12:09:57,,@igaigaitata @kanakanajd @monamour555 @sinOrganicChem こんなのが出回ってるよね。 味の素大嫌いな作者が、なぜか別の回では廃糖蜜から作ったラム酒を褒め称えるという。。 https://t.co/fDmyMraNaw,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",モルグレイ,jp
http://twitter.com/koryoriya_aya/status/2011070807129407899,26/01/13 22:40:18,,@__yasumoto__ 茶粥＝安元さんのイメージになってしまいました🤭 アジシオでいただくの美味しいですよね🎶,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",小料理屋あや,jp
http://twitter.com/RE_DO/status/2010858974946750853,26/01/13 08:38:34,,極貧生活で米に塩だけか味の素とか、台所にあった小麦粉だけを焼いて食べたとか、そもそもお腹空かないので食べないとか、そういう限界飯生活を延々やって身体症状出てきて緩やかに体調悪化していって救急車呼んで栄養点滴される話が転がってるので限界飯生活送ってる人は心配になる 役所に行こう,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",錆人形/RE_DO,jp
http://twitter.com/ottttt3/status/2009812540638019984,26/01/10 11:20:24,,味の素の工場内 構内道路 https://t.co/JRnXkpar19,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",O・T・T・T・T・,jp
http://twitter.com/B3WiX0dRSVEse3B/status/2010695326521544775,26/01/12 21:48:17,,"これは豪華すぎる😭‼️‼️‼️ ７人のスタジアム🏟️嬉しい‼️ ドームツアー😭‼️‼️ 後、アルバムやら曲やらてんこもり‼️ まだまだあるの？？perfect year &15thのお祭り騒ぎだ🩷🩷 https://t.co/HFGTXEai92 QT @jsb3_official: 三代目 J SOUL BROTHERS 2026 ROADMAP 02.27 『Through The RAIN』 STREAMING/DOWNROAD 03.18 MINI ALBUM 『ONE』 RELEASE 03.25 LIVE DVD/Blu-ray 『KINGDOM』 RELEASE 04.11-12 『三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜”』 @ AJINOMOTO STADIUM SUMMER DOME TOUR 『三代⽬ J SOUL BROTHERS PRESENTS JSB LAND 〜FOREVER〜』 SUMMER NEW SONG STREAMING/DOWNROAD SUMMER 『Numéro TOKYO』 RELEASE AUTUMN NEW ALBUM RELEASE #三代目JSOULBROTHERS",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",AKI,jp
http://twitter.com/miyabichijo/status/2010340244483346681,26/01/11 22:17:19,,@ff14_Gtmask 何でもだしの素は表記より多く入れると美味しくなりますよ( ´∀`)b𐤔𐤔𐤔 料理が楽しいと思えてるのがすんばらしい✨️,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",🌹闇属性の雅姐さんℝ𝔼𝔹𝕆ℕ𝔼 🌹,jp
http://twitter.com/ayarin_azuran/status/2009716747428098367,26/01/10 04:59:45,,@Freezer_530000 味の素は食品会社という認識が圧倒的だけども、じつは半導体でも無くてはならない技術を持ってる。これはあまり知られてないが、味の素を作る途中の副産物から作られるとんでもない技術なのだ。 味の素ビルドアップフィルム(ABF)という絶縁体がなかったらCPUは作れない。しかも味の素の世界シェアはほぼ100%で、外国でも同じ様なものを作ろうとして失敗し、今の所味の素しか作れない。 そして何か起こる度に毎度発生するレアアース止めるぞ！の嫌がらせに備えて、中国依存度を年々下げて影響を最小限にする努力を随分前から日本はやっている。 さぁ、中国さんどうするんですかね。 レアアースだけで作ってるわけじゃないんですよ、半導体は。日本人はもっと自国企業を知り、誇りを持って闘うべきだ。味の素社員だった亡き父を想いながら、私は全力で味の素を応援している。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あやりん@とあるｽｰﾊﾟｰのﾚｼﾞ係(*‘ω‘ *),jp
http://twitter.com/Contentsxx/status/2010435648851935547,26/01/12 04:36:25,,相撲の番組で 懸賞旗は、永谷園さんのスポンサーの旗をみたことをテレビ朝日系列で、ハリケンジャーやアバレンジャーの放送年に、みたことあるため 懸賞旗を番宣旗を出すのは、令和時代でも、これね？うーーんの部分ある。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ヨッシー 2025 ぽむポム,jp
http://twitter.com/lovemusic_onpu_/status/2011095268784287807,26/01/14 00:17:31,,バンタン日本公演2日間のみ... 東京でキャパ大きい会場と言えば新国立競技場か味の素スタジアムか🤔 BTSのツアーはやっぱり海外に行くしかないかな✈️💦,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",𝒐𝒏𝒑𝒖♬♪🩵,jp
http://twitter.com/simondylan1962/status/2010292522791448607,26/01/11 19:07:41,,@yukin_done キムチにも味の素 李王家御用達 https://t.co/CnxuzGqPeF,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",但馬オサム,jp
http://twitter.com/ynaritaka/status/2011355285999522209,26/01/14 17:30:44,,@marumiya_jp 丸美屋,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",谷津美弥子,jp
http://twitter.com/nekoro_neko/status/2011084141169893838,26/01/13 23:33:18,,基本、丸美屋も味の素もそれ以外も、麻婆豆腐は飲み物…✨✨😏😹🤣😂👍 https://t.co/vP4c6QnvhE QT @rekishichosadan: 「飲む麻婆豆腐（298円）」 2026年1月13日発売、ローソンの新商品。 花椒の香りと本格的な麻婆豆腐の旨辛さ、豆腐の食感を楽しめる新感覚のドリンクです。 ヒリヒリと辛く、豆腐と粒状大豆たん白（挽肉のかわり）が入った、とろみのない冷たい液体のため、本当においしくありません。 https://t.co/Fh9WWnvf4v,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",nekoro,jp
http://twitter.com/zqvdu/status/2011443516904538490,26/01/14 23:21:19,,塩と味の素を結構かけたけど無味に近く、パサパサですが、問題ない おれは 生活者 ですので ふふ,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",川,jp
http://twitter.com/kiko641sakiko/status/2009788785916342317,26/01/10 09:46:01,,＃ミュージカルアニー ＃わんわん大サーカス https://t.co/UefwFIJr37 QT @NTVevent: 丸美屋食品ミュージカル「アニー」2026 ウォーバックス役は岡田浩暉さん！！ フレッシュなアニー二人、サンディ達と共に扮装写真が公開されました✨ アニーはもうすぐ累計来場者200万人を迎えます。4月25日、新国立劇場にて開幕です！ お楽しみに！ 公式HP🐾 https://t.co/dJ8uKTvL38 #アニー2026 https://t.co/F73wwzhbEE,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",kiko,jp
